Year,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country,CO2 emission (Tons),Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Storm Intensity,Storm Intensity Label,Wind Speed Squared
1977,5,26,11.5,-109.6,40,0,TS,0.412311,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,16.49244,2,1600
1977,5,26,11.7,-108.5,30,0,TD,0.608276,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,18.24828,1,900
1977,5,26,11.6,-109.1,30,0,TD,0.509902,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,15.297059999999998,1,900
1977,8,13,17.6,-106.5,30,0,TD,0.5,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,15.0,1,900
1977,9,24,10.7,-106.5,35,0,TS,1.421267,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,49.744345,2,1225
1977,9,24,11.8,-107.4,35,0,TS,1.389244,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,48.62354,2,1225
1977,8,13,17.9,-106.9,30,0,TD,0.583095,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,17.49285,1,900
1977,10,4,15.3,-107.2,30,0,TD,1.118034,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,33.541019999999996,1,900
1977,9,24,13.0,-108.1,35,0,TS,1.341641,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,46.957435000000004,2,1225
1977,8,13,18.4,-107.2,30,0,TD,0.640312,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,19.20936,1,900
1977,8,13,18.8,-107.7,45,0,TS,0.5,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,22.5,2,2025
1977,8,14,19.1,-108.1,50,0,TS,0.565685,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,28.28425,2,2500
1977,9,3,22.5,-101.0,40,998,TS,2.061553,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,82.46212,2,1600
1977,9,2,23.1,-99.2,70,978,H1,1.897367,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,132.81569,3,4900
1977,9,2,24.2,-97.1,150,926,H5,1.029563,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,154.43445,7,22500
1977,9,2,23.7,-98.0,120,940,H4,1.341641,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,160.99692000000002,6,14400
1977,10,18,17.6,-87.4,25,1008,TD,0.9,Belize,2388928.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,22.5,1,625
1977,10,17,17.2,-84.4,45,1007,TS,0.608276,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,27.37242,2,2025
1977,10,18,17.3,-85.0,50,1006,TS,0.806226,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,40.3113,2,2500
1977,10,18,17.4,-85.8,40,1005,TS,0.806226,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,32.24904,2,1600
1977,10,18,17.5,-86.6,30,1006,TD,0.806226,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,24.18678,1,900
1977,10,16,17.3,-83.2,25,1011,TD,0.2,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,5.0,1,625
1977,10,17,17.3,-83.4,30,1010,TD,0.2,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,6.0,1,900
1977,10,17,17.3,-83.6,30,1009,TD,0.316228,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,9.48684,1,900
1977,10,17,17.2,-83.9,40,1008,TS,0.5,Honduras,25404512.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,20.0,2,1600
1977,9,29,38.3,-57.0,75,980,H1,2.267157,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,170.036775,3,5625
1977,9,29,40.0,-55.5,70,984,H1,2.5,Saint Pierre and Miquelon,1080880.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,175.0,3,4900
1977,9,29,42.0,-54.0,65,988,H1,2.692582,Saint Pierre and Miquelon,1080880.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,175.01782999999998,3,4225
1977,9,28,34.4,-60.8,60,992,TS,1.555635,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,93.33810000000001,2,3600
1977,9,28,35.5,-59.7,65,988,H1,1.749286,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,113.70358999999999,3,4225
1977,9,28,37.0,-58.8,70,984,H1,2.22036,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,155.4252,3,4900
1977,9,11,38.0,-59.8,45,1001,E,3.397058,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,152.86760999999998,-1,2025
1977,9,27,30.9,-65.8,40,1002,TS,2.416609,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,96.66435999999999,2,1600
1977,10,13,26.9,-62.9,30,1010,TD,2.370654,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,71.11962,1,900
1977,10,14,29.0,-64.0,30,1008,TD,2.10238,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,63.071400000000004,1,900
1977,10,14,35.9,-64.4,50,999,TS,3.478505,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,173.92525,2,2500
1977,9,8,35.6,-66.2,65,994,H1,1.603122,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,104.20293,3,4225
1977,9,9,35.5,-64.6,65,998,H1,1.30384,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,84.7496,3,4225
1977,9,9,34.8,-63.5,60,1000,TS,1.063015,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,63.7809,2,3600
1977,9,10,32.8,-63.2,45,1000,TS,0.4,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,18.0,2,2025
1977,9,10,32.8,-63.6,40,1000,TS,0.282843,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,11.31372,2,1600
1977,9,10,33.0,-63.8,45,1001,TS,0.509902,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,22.94559,2,2025
1977,9,10,33.5,-63.7,45,1001,TS,0.860233,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,38.710485,2,2025
1977,10,14,33.0,-64.9,40,1002,TS,2.942788,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,117.71152000000001,2,1600
1977,10,14,30.9,-64.9,35,1005,TS,2.1,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,73.5,2,1225
1977,10,15,42.4,-61.5,70,996,H1,3.40147,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,238.1029,3,4900
1977,10,15,39.2,-63.3,65,994,H1,3.671512,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,238.64828,3,4225
1977,9,11,36.0,-61.5,45,1001,E,2.624881,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,118.11964499999999,-1,2025
1977,9,28,33.2,-61.8,50,996,TS,1.56205,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,78.10249999999999,2,2500
1977,9,27,31.9,-63.6,45,1000,TS,2.22036,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,99.91619999999999,2,2025
1977,9,9,34.0,-62.8,55,999,TS,0.6,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,33.0,2,3025
1977,9,9,33.4,-62.8,50,1001,TS,0.72111,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,36.0555,2,2500
1977,9,11,34.2,-63.2,45,1002,TS,0.921954,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,41.487930000000006,2,2025
1977,9,11,34.8,-62.5,45,1002,TS,1.56205,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,70.29225,2,2025
1977,9,26,28.5,-71.5,20,1010,TD,1.972308,Bahamas,67624470.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,39.44616,1,400
1977,9,8,35.1,-71.7,35,1006,TS,2.009975,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,70.349125,2,1225
1977,9,27,29.5,-69.8,20,1009,TD,2.024846,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,40.49692,1,400
1977,9,8,35.3,-69.7,45,1001,TS,2.009975,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,90.44887499999999,2,2025
1977,9,7,34.9,-73.0,30,1010,TD,1.315295,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,39.458850000000005,1,900
1977,9,8,35.5,-67.7,65,993,H1,1.50333,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,97.71645000000001,3,4225
1977,9,27,30.2,-67.9,30,1005,TD,2.213594,Bermuda,5869728.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,66.40782,1,900
1977,9,6,34.0,-77.0,25,1011,TD,0.632456,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,15.8114,1,625
1977,9,6,34.2,-76.4,25,1010,TD,0.632456,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,15.8114,1,625
1977,9,7,34.4,-75.8,30,1010,TD,0.824621,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,24.73863,1,900
1977,9,7,34.6,-75.0,30,1010,TD,0.707107,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,21.21321,1,900
1977,9,7,34.7,-74.3,30,1010,TD,1.315295,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,39.458850000000005,1,900
1977,9,6,33.6,-78.2,20,1013,TD,0.632456,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,12.64912,1,400
1977,9,6,33.8,-77.6,25,1012,TD,0.632456,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,15.8114,1,625
1977,9,5,33.2,-79.0,20,1014,TD,0.894427,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,17.88854,1,400
1977,9,5,32.8,-80.0,20,1015,TD,1.077033,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,21.54066,1,400
1977,9,8,34.8,-81.3,25,0,TD,1.1,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,27.500000000000004,1,625
1977,9,8,34.5,-84.8,25,1010,TD,0.905539,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,22.638475,1,625
1977,9,3,26.8,-86.3,25,1007,SD,1.16619,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,29.15475,1,625
1977,9,7,33.8,-87.1,25,1008,TD,1.392839,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,34.820975,1,625
1977,9,7,34.3,-85.8,25,0,TD,1.019804,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,25.495099999999997,1,625
1977,9,8,34.7,-82.6,25,0,TD,1.30384,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,32.596000000000004,1,625
1977,9,8,34.6,-83.9,25,0,TD,1.30384,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,32.596000000000004,1,625
1977,8,30,26.7,-90.3,50,1003,TS,0.360555,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,18.02775,2,2500
1977,8,30,26.5,-90.6,65,997,H1,0.412311,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,26.800214999999998,3,4225
1977,8,31,26.4,-91.0,70,991,H1,0.412311,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,28.86177,3,4900
1977,8,31,26.3,-91.4,75,988,H1,0.412311,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,30.923325,3,5625
1977,8,31,26.2,-91.8,75,986,H1,0.509902,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,38.24265,3,5625
1977,8,31,26.1,-92.3,80,985,H1,0.538516,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,43.08128,3,6400
1977,9,1,25.9,-92.8,80,979,H1,0.905539,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,72.44312,3,6400
1977,9,4,26.6,-90.5,40,0,SS,1.216553,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,48.66212,2,1600
1977,9,4,26.8,-91.7,45,1003,SS,0.7,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,31.499999999999996,2,2025
1977,9,4,27.5,-91.7,50,1000,TS,0.509902,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,25.495099999999997,2,2500
1977,9,5,28.0,-91.6,60,0,TS,0.728011,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,43.680659999999996,2,3600
1977,9,5,28.7,-91.4,65,995,H1,0.824621,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,53.600365000000004,3,4225
1977,9,5,29.5,-91.2,65,0,H1,0.5,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,32.5,3,4225
1977,9,5,29.8,-91.6,50,1000,TS,0.5,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,25.0,2,2500
1977,9,6,30.2,-91.3,30,0,TD,0.72111,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,21.633300000000002,1,900
1977,9,6,30.6,-90.7,30,0,TD,0.860233,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,25.80699,1,900
1977,8,30,26.8,-89.8,40,1006,TS,0.509902,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,20.396079999999998,2,1600
1977,9,4,27.4,-89.7,35,0,SS,1.131371,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,39.597984999999994,2,1225
1977,9,6,31.1,-90.0,30,0,TD,0.848528,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,25.45584,1,900
1977,9,6,31.7,-89.4,25,1004,TD,0.921954,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,23.04885,1,625
1977,8,29,26.9,-88.4,20,1012,TD,0.509902,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,10.198039999999999,1,400
1977,8,29,27.0,-88.9,25,1010,TD,0.509902,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,12.747549999999999,1,625
1977,8,30,26.9,-89.4,30,1009,TD,0.412311,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,12.36933,1,900
1977,9,3,27.4,-87.3,30,0,SD,1.216553,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,36.49659,1,900
1977,9,3,27.6,-88.5,35,1005,SS,1.216553,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,42.579355,2,1225
1977,9,7,32.4,-88.8,25,0,TD,1.131371,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,28.284274999999997,1,625
1977,9,7,33.2,-88.0,25,0,TD,1.081665,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,27.041625000000003,1,625
1977,9,1,25.2,-95.5,110,945,H3,0.921954,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,101.41494,5,12100
1977,9,2,24.6,-96.2,140,931,H5,0.984886,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,137.88404,7,19600
1977,9,1,25.8,-93.7,85,972,H2,1.044031,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,88.74263499999999,4,7225
1977,9,1,25.5,-94.7,90,963,H2,0.8544,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,76.896,4,8100
1977,9,26,24.5,-116.0,25,0,TD,1.315295,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,32.882375,1,625
1977,9,27,25.8,-115.8,25,0,TD,1.118034,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,27.95085,1,625
1977,10,6,24.8,-116.8,45,0,TS,1.118034,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,50.31153,2,2025
1977,10,7,25.9,-117.0,45,0,TS,1.118034,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,50.31153,2,2025
1977,8,16,26.4,-113.2,50,0,TS,1.838478,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,91.9239,2,2500
1977,8,16,27.7,-114.5,35,0,TS,1.702939,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,59.602865,2,1225
1977,8,16,28.8,-115.8,35,0,TS,1.360147,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,47.605145,2,1225
1977,8,17,29.9,-116.6,35,0,TS,0.894427,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,31.304945,2,1225
1977,8,17,30.7,-117.0,30,0,TD,1.063015,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,31.89045,1,900
1977,8,17,31.4,-117.8,25,0,TD,0.943398,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,23.58495,1,625
1977,8,17,32.2,-118.3,25,0,TD,0.8544,United States,187000000000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,21.36,1,625
1977,9,24,27.1,-122.5,25,0,TD,0.360555,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,9.013875,1,625
1977,9,27,26.9,-115.6,25,0,TD,0.984886,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,24.62215,1,625
1977,10,7,27.0,-116.8,35,0,TS,0.984886,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,34.47101,2,1225
1977,9,23,24.8,-123.8,35,0,TS,1.720465,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,60.216274999999996,2,1225
1977,9,24,26.2,-122.8,25,0,TD,0.948683,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,23.717075,1,625
1977,8,16,25.0,-112.0,65,0,H1,1.843909,Mexico,3620187600.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,119.854085,3,4225
1977,9,30,47.0,-51.0,50,995,E,3.535534,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,176.7767,-1,2500
1977,10,15,45.5,-60.1,70,998,H1,2.10238,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,147.16660000000002,3,4900
1977,10,15,47.4,-59.2,70,999,H1,1.923538,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,134.64766,3,4900
1977,9,29,44.5,-53.0,60,990,E,3.201562,Canada,11554495000.0,0.18,0.23,0.24,0.26,0.33,0.27,0.2,0.18,0.02,0.03,0.16,0.03,192.09372,-1,3600
1978,8,26,21.4,-140.2,45,0,TS,1.30384,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,58.6728,2,2025
1978,8,23,15.4,-138.2,60,0,TS,1.2,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,72.0,2,3600
1978,8,19,13.2,-135.8,30,0,TD,1.004988,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,30.149639999999998,1,900
1978,8,19,13.3,-136.8,30,0,TD,1.104536,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,33.13608,1,900
1978,8,19,13.4,-137.9,30,0,TD,1.140175,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,34.20525,1,900
1978,8,19,13.7,-139.0,35,0,TS,1.063015,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,37.205525,2,1225
1978,8,20,14.4,-139.8,45,0,TS,1.315295,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,59.188275000000004,2,2025
1978,8,20,14.2,-141.1,45,0,TS,1.236932,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,55.661939999999994,2,2025
1978,8,20,14.5,-142.3,45,0,TS,1.118034,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,50.31153,2,2025
1978,8,27,13.5,-136.1,35,0,TS,1.414214,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,49.497490000000006,2,1225
1978,8,27,13.3,-137.5,35,0,TS,1.431782,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,50.112370000000006,2,1225
1978,8,27,12.7,-138.8,35,0,TS,1.236932,United States,192000000000.0,0.06,0.1,0.19,0.17,0.09,-0.01,0.04,-0.13,0.06,0.03,0.14,0.08,43.29262,2,1225
