Country,Year,CO2 emission (Tons)
Morocco,2002,763098700.0
Morocco,2003,799668800.0
Morocco,2004,841894340.0
Morocco,2005,886555140.0
Morocco,2006,932804540.0
Morocco,2007,981717250.0
Morocco,2008,1033086340.0
Morocco,2009,1083946100.0
Morocco,2010,1138311300.0
Morocco,2011,1193178900.0
Morocco,2012,1250132500.0
Morocco,2013,1306738800.0
Morocco,2014,1363913700.0
Morocco,2015,1422461300.0
Morocco,2016,1480918800.0
Morocco,2017,1542547300.0
Morocco,2018,1604842400.0
Morocco,2019,1673059000.0
Morocco,2020,1737595300.0
Mozambique,1750,0.0
Mozambique,1751,0.0
Mozambique,1752,0.0
Mozambique,1753,0.0
Mozambique,1754,0.0
Mozambique,1755,0.0
Mozambique,1756,0.0
Mozambique,1757,0.0
Mozambique,1758,0.0
Mozambique,1759,0.0
Mozambique,1760,0.0
Mozambique,1761,0.0
Mozambique,1762,0.0
Mozambique,1763,0.0
Mozambique,1764,0.0
Mozambique,1765,0.0
Mozambique,1766,0.0
Mozambique,1767,0.0
Mozambique,1768,0.0
Mozambique,1769,0.0
Mozambique,1770,0.0
Mozambique,1771,0.0
Mozambique,1772,0.0
Mozambique,1773,0.0
Mozambique,1774,0.0
Mozambique,1775,0.0
Mozambique,1776,0.0
Mozambique,1777,0.0
Mozambique,1778,0.0
Mozambique,1779,0.0
Mozambique,1780,0.0
Mozambique,1781,0.0
Mozambique,1782,0.0
Mozambique,1783,0.0
Mozambique,1784,0.0
Mozambique,1785,0.0
Mozambique,1786,0.0
Mozambique,1787,0.0
Mozambique,1788,0.0
Mozambique,1789,0.0
Mozambique,1790,0.0
Mozambique,1791,0.0
Mozambique,1792,0.0
Mozambique,1793,0.0
Mozambique,1794,0.0
Mozambique,1795,0.0
Mozambique,1796,0.0
Mozambique,1797,0.0
Mozambique,1798,0.0
Mozambique,1799,0.0
Mozambique,1800,0.0
Mozambique,1801,0.0
Mozambique,1802,0.0
Mozambique,1803,0.0
Mozambique,1804,0.0
Mozambique,1805,0.0
Mozambique,1806,0.0
Mozambique,1807,0.0
Mozambique,1808,0.0
Mozambique,1809,0.0
Mozambique,1810,0.0
Mozambique,1811,0.0
Mozambique,1812,0.0
Mozambique,1813,0.0
Mozambique,1814,0.0
Mozambique,1815,0.0
Mozambique,1816,0.0
Mozambique,1817,0.0
Mozambique,1818,0.0
Mozambique,1819,0.0
Mozambique,1820,0.0
Mozambique,1821,0.0
Mozambique,1822,0.0
Mozambique,1823,0.0
Mozambique,1824,0.0
Mozambique,1825,0.0
Mozambique,1826,0.0
Mozambique,1827,0.0
Mozambique,1828,0.0
Mozambique,1829,0.0
Mozambique,1830,0.0
Mozambique,1831,0.0
Mozambique,1832,0.0
Mozambique,1833,0.0
Mozambique,1834,0.0
Mozambique,1835,0.0
Mozambique,1836,0.0
Mozambique,1837,0.0
Mozambique,1838,0.0
Mozambique,1839,0.0
Mozambique,1840,0.0
Mozambique,1841,0.0
Mozambique,1842,0.0
Mozambique,1843,0.0
Mozambique,1844,0.0
Mozambique,1845,0.0
Mozambique,1846,0.0
Mozambique,1847,0.0
Mozambique,1848,0.0
Mozambique,1849,0.0
Mozambique,1850,0.0
Mozambique,1851,0.0
Mozambique,1852,0.0
Mozambique,1853,0.0
Mozambique,1854,0.0
Mozambique,1855,0.0
Mozambique,1856,0.0
Mozambique,1857,0.0
Mozambique,1858,0.0
Mozambique,1859,0.0
Mozambique,1860,0.0
Mozambique,1861,0.0
Mozambique,1862,0.0
Mozambique,1863,0.0
Mozambique,1864,0.0
Mozambique,1865,0.0
Mozambique,1866,0.0
Mozambique,1867,0.0
Mozambique,1868,0.0
Mozambique,1869,0.0
Mozambique,1870,0.0
Mozambique,1871,0.0
Mozambique,1872,0.0
Mozambique,1873,0.0
Mozambique,1874,0.0
Mozambique,1875,0.0
Mozambique,1876,0.0
Mozambique,1877,0.0
Mozambique,1878,0.0
Mozambique,1879,0.0
Mozambique,1880,0.0
Mozambique,1881,0.0
Mozambique,1882,0.0
Mozambique,1883,0.0
Mozambique,1884,0.0
Mozambique,1885,0.0
Mozambique,1886,0.0
Mozambique,1887,0.0
Mozambique,1888,0.0
Mozambique,1889,0.0
Mozambique,1890,0.0
Mozambique,1891,0.0
Mozambique,1892,0.0
Mozambique,1893,0.0
Mozambique,1894,0.0
Mozambique,1895,0.0
Mozambique,1896,0.0
Mozambique,1897,0.0
Mozambique,1898,0.0
Mozambique,1899,0.0
Mozambique,1900,0.0
Mozambique,1901,0.0
Mozambique,1902,0.0
Mozambique,1903,0.0
Mozambique,1904,0.0
Mozambique,1905,0.0
Mozambique,1906,0.0
Mozambique,1907,0.0
Mozambique,1908,0.0
Mozambique,1909,0.0
Mozambique,1910,0.0
Mozambique,1911,0.0
Mozambique,1912,0.0
Mozambique,1913,0.0
Mozambique,1914,0.0
Mozambique,1915,0.0
Mozambique,1916,0.0
Mozambique,1917,0.0
Mozambique,1918,0.0
Mozambique,1919,0.0
Mozambique,1920,0.0
Mozambique,1921,0.0
Mozambique,1922,0.0
Mozambique,1923,0.0
Mozambique,1924,0.0
Mozambique,1925,0.0
Mozambique,1926,0.0
Mozambique,1927,43968.0
Mozambique,1928,65893.0
Mozambique,1929,76796.0
Mozambique,1930,87699.0
Mozambique,1931,98602.0
Mozambique,1932,160801.0
Mozambique,1933,212014.0
Mozambique,1934,277907.0
Mozambique,1935,325480.0
Mozambique,1936,376717.0
Mozambique,1937,435282.0
Mozambique,1938,475488.0
Mozambique,1939,541321.0
Mozambique,1940,607154.0
Mozambique,1941,665659.0
Mozambique,1942,694882.0
Mozambique,1943,746050.0
Mozambique,1944,800899.0
Mozambique,1945,848393.0
Mozambique,1946,903242.0
Mozambique,1947,961726.0
Mozambique,1948,1005545.0
Mozambique,1949,1063979.0
Mozambique,1950,1965116.0
Mozambique,1951,2895445.0
Mozambique,1952,3968670.0
Mozambique,1953,5049193.0
Mozambique,1954,6191946.0
Mozambique,1955,7565380.0
Mozambique,1956,9118290.0
Mozambique,1957,10887319.0
Mozambique,1958,12703950.0
Mozambique,1959,14498448.0
Mozambique,1960,16380853.0
Mozambique,1961,19010744.0
Mozambique,1962,20995916.0
Mozambique,1963,22655026.0
Mozambique,1964,24794060.0
Mozambique,1965,26797376.0
Mozambique,1966,28921576.0
Mozambique,1967,30792868.0
Mozambique,1968,33569024.0
Mozambique,1969,36806780.0
Mozambique,1970,39787670.0
Mozambique,1971,43398680.0
Mozambique,1972,46694380.0
Mozambique,1973,50253320.0
Mozambique,1974,53398824.0
Mozambique,1975,56281264.0
Mozambique,1976,58836680.0
Mozambique,1977,61543120.0
Mozambique,1978,64408970.0
Mozambique,1979,67043536.0
Mozambique,1980,70242024.0
Mozambique,1981,72721064.0
Mozambique,1982,75244990.0
Mozambique,1983,77199470.0
Mozambique,1984,78710340.0
Mozambique,1985,79845280.0
Mozambique,1986,80822420.0
Mozambique,1987,81799170.0
Mozambique,1988,82805360.0
Mozambique,1989,83839890.0
Mozambique,1990,84828620.0
Mozambique,1991,85777416.0
Mozambique,1992,86815620.0
Mozambique,1993,88007256.0
Mozambique,1994,89086890.0
Mozambique,1995,90195870.0
Mozambique,1996,91287690.0
Mozambique,1997,92457930.0
Mozambique,1998,93569820.0
Mozambique,1999,94738160.0
Mozambique,2000,96060110.0
Mozambique,2001,97614104.0
Mozambique,2002,99151160.0
Mozambique,2003,101006680.0
Mozambique,2004,102870650.0
Mozambique,2005,104640350.0
Mozambique,2006,106555970.0
Mozambique,2007,108744830.0
Mozambique,2008,110924770.0
Mozambique,2009,113363780.0
Mozambique,2010,115998320.0
Mozambique,2011,119104950.0
Mozambique,2012,122085816.0
Mozambique,2013,125661336.0
Mozambique,2014,133560570.0
Mozambique,2015,139864580.0
Mozambique,2016,148019470.0
Mozambique,2017,156342350.0
Mozambique,2018,163233660.0
Mozambique,2019,170521260.0
Mozambique,2020,177092210.0
Myanmar,1750,0.0
Myanmar,1751,0.0
Myanmar,1752,0.0
Myanmar,1753,0.0
Myanmar,1754,0.0
Myanmar,1755,0.0
Myanmar,1756,0.0
Myanmar,1757,0.0
Myanmar,1758,0.0
Myanmar,1759,0.0
Myanmar,1760,0.0
Myanmar,1761,0.0
Myanmar,1762,0.0
Myanmar,1763,0.0
Myanmar,1764,0.0
Myanmar,1765,0.0
Myanmar,1766,0.0
Myanmar,1767,0.0
Myanmar,1768,0.0
Myanmar,1769,0.0
Myanmar,1770,0.0
Myanmar,1771,0.0
Myanmar,1772,0.0
Myanmar,1773,0.0
Myanmar,1774,0.0
Myanmar,1775,0.0
Myanmar,1776,0.0
Myanmar,1777,0.0
Myanmar,1778,0.0
Myanmar,1779,0.0
Myanmar,1780,0.0
Myanmar,1781,0.0
Myanmar,1782,0.0
Myanmar,1783,0.0
Myanmar,1784,0.0
Myanmar,1785,0.0
Myanmar,1786,0.0
Myanmar,1787,0.0
Myanmar,1788,0.0
Myanmar,1789,0.0
Myanmar,1790,0.0
Myanmar,1791,0.0
Myanmar,1792,0.0
Myanmar,1793,0.0
Myanmar,1794,0.0
Myanmar,1795,0.0
Myanmar,1796,0.0
Myanmar,1797,0.0
Myanmar,1798,0.0
Myanmar,1799,0.0
Myanmar,1800,0.0
Myanmar,1801,0.0
Myanmar,1802,0.0
Myanmar,1803,0.0
Myanmar,1804,0.0
Myanmar,1805,0.0
Myanmar,1806,0.0
Myanmar,1807,0.0
Myanmar,1808,0.0
Myanmar,1809,0.0
Myanmar,1810,0.0
Myanmar,1811,0.0
Myanmar,1812,0.0
Myanmar,1813,0.0
Myanmar,1814,0.0
Myanmar,1815,0.0
Myanmar,1816,0.0
Myanmar,1817,0.0
Myanmar,1818,0.0
Myanmar,1819,0.0
Myanmar,1820,0.0
Myanmar,1821,0.0
Myanmar,1822,0.0
Myanmar,1823,0.0
Myanmar,1824,0.0
Myanmar,1825,0.0
Myanmar,1826,0.0
Myanmar,1827,0.0
Myanmar,1828,0.0
Myanmar,1829,0.0
Myanmar,1830,0.0
Myanmar,1831,0.0
Myanmar,1832,0.0
Myanmar,1833,0.0
Myanmar,1834,0.0
Myanmar,1835,0.0
Myanmar,1836,0.0
Myanmar,1837,0.0
Myanmar,1838,0.0
Myanmar,1839,0.0
Myanmar,1840,0.0
Myanmar,1841,0.0
Myanmar,1842,0.0
Myanmar,1843,0.0
Myanmar,1844,0.0
Myanmar,1845,0.0
Myanmar,1846,0.0
Myanmar,1847,0.0
Myanmar,1848,0.0
Myanmar,1849,0.0
Myanmar,1850,0.0
Myanmar,1851,0.0
Myanmar,1852,0.0
Myanmar,1853,0.0
Myanmar,1854,0.0
Myanmar,1855,0.0
Myanmar,1856,0.0
Myanmar,1857,0.0
Myanmar,1858,0.0
Myanmar,1859,0.0
Myanmar,1860,0.0
Myanmar,1861,0.0
Myanmar,1862,0.0
Myanmar,1863,0.0
Myanmar,1864,0.0
Myanmar,1865,0.0
Myanmar,1866,0.0
Myanmar,1867,0.0
Myanmar,1868,0.0
Myanmar,1869,0.0
Myanmar,1870,0.0
Myanmar,1871,0.0
Myanmar,1872,0.0
Myanmar,1873,0.0
Myanmar,1874,0.0
Myanmar,1875,0.0
Myanmar,1876,0.0
Myanmar,1877,0.0
Myanmar,1878,0.0
Myanmar,1879,0.0
Myanmar,1880,0.0
Myanmar,1881,0.0
Myanmar,1882,0.0
Myanmar,1883,0.0
Myanmar,1884,0.0
Myanmar,1885,0.0
Myanmar,1886,0.0
Myanmar,1887,0.0
Myanmar,1888,0.0
Myanmar,1889,0.0
Myanmar,1890,0.0
Myanmar,1891,0.0
Myanmar,1892,0.0
Myanmar,1893,0.0
Myanmar,1894,0.0
Myanmar,1895,0.0
Myanmar,1896,0.0
Myanmar,1897,0.0
Myanmar,1898,0.0
Myanmar,1899,0.0
Myanmar,1900,0.0
Myanmar,1901,0.0
Myanmar,1902,0.0
Myanmar,1903,0.0
Myanmar,1904,0.0
Myanmar,1905,0.0
Myanmar,1906,0.0
Myanmar,1907,0.0
Myanmar,1908,0.0
Myanmar,1909,0.0
Myanmar,1910,0.0
Myanmar,1911,0.0
Myanmar,1912,0.0
Myanmar,1913,0.0
Myanmar,1914,0.0
Myanmar,1915,0.0
Myanmar,1916,0.0
Myanmar,1917,0.0
Myanmar,1918,0.0
Myanmar,1919,0.0
Myanmar,1920,0.0
Myanmar,1921,0.0
Myanmar,1922,0.0
Myanmar,1923,0.0
Myanmar,1924,0.0
Myanmar,1925,0.0
Myanmar,1926,0.0
Myanmar,1927,0.0
Myanmar,1928,3158368.0
Myanmar,1929,6206816.0
Myanmar,1930,9291904.0
Myanmar,1931,12226768.0
Myanmar,1932,15205600.0
Myanmar,1933,18202752.0
Myanmar,1934,21265856.0
Myanmar,1935,24292320.0
Myanmar,1936,27403056.0
Myanmar,1937,30620048.0
Myanmar,1938,33708800.0
Myanmar,1939,36940450.0
Myanmar,1940,40113470.0
Myanmar,1941,43297490.0
Myanmar,1942,44323410.0
Myanmar,1943,44733776.0
Myanmar,1944,45041550.0
Myanmar,1945,45338336.0
Myanmar,1946,45345664.0
Myanmar,1947,45371310.0
Myanmar,1948,45525200.0
Myanmar,1949,45627790.0
Myanmar,1950,46430210.0
Myanmar,1951,47346148.0
Myanmar,1952,48478148.0
Myanmar,1953,49782350.0
Myanmar,1954,51244052.0
Myanmar,1955,52665444.0
Myanmar,1956,54321424.0
Myanmar,1957,56420748.0
Myanmar,1958,58831510.0
Myanmar,1959,61608670.0
Myanmar,1960,64323520.0
Myanmar,1961,66913816.0
Myanmar,1962,69793510.0
Myanmar,1963,72427420.0
Myanmar,1964,75284810.0
Myanmar,1965,78010290.0
Myanmar,1966,80816350.0
Myanmar,1967,84432184.0
Myanmar,1968,87359010.0
Myanmar,1969,90571590.0
Myanmar,1970,95183890.0
Myanmar,1971,100283370.0
Myanmar,1972,105177670.0
Myanmar,1973,109284240.0
Myanmar,1974,113955160.0
Myanmar,1975,118538080.0
Myanmar,1976,123430870.0
Myanmar,1977,128596530.0
Myanmar,1978,133742600.0
Myanmar,1979,138828620.0
Myanmar,1980,144337400.0
Myanmar,1981,149960380.0
Myanmar,1982,155539900.0
Myanmar,1983,161293660.0
Myanmar,1984,167842220.0
Myanmar,1985,174517730.0
Myanmar,1986,181274080.0
Myanmar,1987,186217470.0
Myanmar,1988,190304130.0
Myanmar,1989,194729440.0
Myanmar,1990,198965150.0
Myanmar,1991,203102560.0
Myanmar,1992,207944480.0
Myanmar,1993,213247500.0
Myanmar,1994,219443460.0
Myanmar,1995,226350740.0
Myanmar,1996,233553380.0
Myanmar,1997,240998270.0
Myanmar,1998,249034350.0
Myanmar,1999,257964300.0
Myanmar,2000,268008200.0
Myanmar,2001,276689660.0
Myanmar,2002,285843620.0
Myanmar,2003,295622900.0
Myanmar,2004,307993000.0
Myanmar,2005,319521600.0
Myanmar,2006,332300740.0
Myanmar,2007,345095000.0
Myanmar,2008,354817300.0
Myanmar,2009,364973060.0
Myanmar,2010,378055800.0
Myanmar,2011,393124130.0
Myanmar,2012,405017020.0
Myanmar,2013,417954500.0
Myanmar,2014,434124350.0
Myanmar,2015,456233020.0
Myanmar,2016,481670200.0
Myanmar,2017,506437920.0
Myanmar,2018,539117950.0
Myanmar,2019,575165300.0
Myanmar,2020,611490900.0
Namibia,1750,0.0
Namibia,1751,0.0
Namibia,1752,0.0
Namibia,1753,0.0
Namibia,1754,0.0
Namibia,1755,0.0
Namibia,1756,0.0
Namibia,1757,0.0
Namibia,1758,0.0
Namibia,1759,0.0
Namibia,1760,0.0
Namibia,1761,0.0
Namibia,1762,0.0
Namibia,1763,0.0
Namibia,1764,0.0
Namibia,1765,0.0
Namibia,1766,0.0
Namibia,1767,0.0
Namibia,1768,0.0
Namibia,1769,0.0
Namibia,1770,0.0
Namibia,1771,0.0
Namibia,1772,0.0
Namibia,1773,0.0
Namibia,1774,0.0
Namibia,1775,0.0
Namibia,1776,0.0
Namibia,1777,0.0
Namibia,1778,0.0
Namibia,1779,0.0
Namibia,1780,0.0
Namibia,1781,0.0
Namibia,1782,0.0
Namibia,1783,0.0
Namibia,1784,0.0
Namibia,1785,0.0
Namibia,1786,0.0
Namibia,1787,0.0
Namibia,1788,0.0
Namibia,1789,0.0
Namibia,1790,0.0
Namibia,1791,0.0
Namibia,1792,0.0
Namibia,1793,0.0
Namibia,1794,0.0
Namibia,1795,0.0
Namibia,1796,0.0
Namibia,1797,0.0
Namibia,1798,0.0
Namibia,1799,0.0
Namibia,1800,0.0
Namibia,1801,0.0
Namibia,1802,0.0
Namibia,1803,0.0
Namibia,1804,0.0
Namibia,1805,0.0
Namibia,1806,0.0
Namibia,1807,0.0
Namibia,1808,0.0
Namibia,1809,0.0
Namibia,1810,0.0
Namibia,1811,0.0
Namibia,1812,0.0
Namibia,1813,0.0
Namibia,1814,0.0
Namibia,1815,0.0
Namibia,1816,0.0
Namibia,1817,0.0
Namibia,1818,0.0
Namibia,1819,0.0
Namibia,1820,0.0
Namibia,1821,0.0
Namibia,1822,0.0
Namibia,1823,0.0
Namibia,1824,0.0
Namibia,1825,0.0
Namibia,1826,0.0
Namibia,1827,0.0
Namibia,1828,0.0
Namibia,1829,0.0
Namibia,1830,0.0
Namibia,1831,0.0
Namibia,1832,0.0
Namibia,1833,0.0
Namibia,1834,0.0
Namibia,1835,0.0
Namibia,1836,0.0
Namibia,1837,0.0
Namibia,1838,0.0
Namibia,1839,0.0
Namibia,1840,0.0
Namibia,1841,0.0
Namibia,1842,0.0
Namibia,1843,0.0
Namibia,1844,0.0
Namibia,1845,0.0
Namibia,1846,0.0
Namibia,1847,0.0
Namibia,1848,0.0
Namibia,1849,0.0
Namibia,1850,0.0
Namibia,1851,0.0
Namibia,1852,0.0
Namibia,1853,0.0
Namibia,1854,0.0
Namibia,1855,0.0
Namibia,1856,0.0
Namibia,1857,0.0
Namibia,1858,0.0
Namibia,1859,0.0
Namibia,1860,0.0
Namibia,1861,0.0
Namibia,1862,0.0
Namibia,1863,0.0
Namibia,1864,0.0
Namibia,1865,0.0
Namibia,1866,0.0
Namibia,1867,0.0
Namibia,1868,0.0
Namibia,1869,0.0
Namibia,1870,0.0
Namibia,1871,0.0
Namibia,1872,0.0
Namibia,1873,0.0
Namibia,1874,0.0
Namibia,1875,0.0
Namibia,1876,0.0
Namibia,1877,0.0
Namibia,1878,0.0
Namibia,1879,0.0
Namibia,1880,0.0
Namibia,1881,0.0
Namibia,1882,0.0
Namibia,1883,0.0
Namibia,1884,0.0
Namibia,1885,0.0
Namibia,1886,0.0
Namibia,1887,0.0
Namibia,1888,0.0
Namibia,1889,0.0
Namibia,1890,0.0
Namibia,1891,0.0
Namibia,1892,0.0
Namibia,1893,0.0
Namibia,1894,0.0
Namibia,1895,0.0
Namibia,1896,0.0
Namibia,1897,0.0
Namibia,1898,0.0
Namibia,1899,0.0
Namibia,1900,0.0
Namibia,1901,0.0
Namibia,1902,0.0
Namibia,1903,0.0
Namibia,1904,0.0
Namibia,1905,0.0
Namibia,1906,0.0
Namibia,1907,0.0
Namibia,1908,0.0
Namibia,1909,0.0
Namibia,1910,0.0
Namibia,1911,0.0
Namibia,1912,0.0
Namibia,1913,0.0
Namibia,1914,0.0
Namibia,1915,0.0
Namibia,1916,0.0
Namibia,1917,0.0
Namibia,1918,0.0
Namibia,1919,0.0
Namibia,1920,0.0
Namibia,1921,0.0
Namibia,1922,0.0
Namibia,1923,0.0
Namibia,1924,0.0
Namibia,1925,0.0
Namibia,1926,0.0
Namibia,1927,0.0
Namibia,1928,0.0
Namibia,1929,0.0
Namibia,1930,0.0
Namibia,1931,0.0
Namibia,1932,0.0
Namibia,1933,0.0
Namibia,1934,0.0
Namibia,1935,0.0
Namibia,1936,0.0
Namibia,1937,0.0
Namibia,1938,0.0
Namibia,1939,0.0
Namibia,1940,0.0
Namibia,1941,0.0
Namibia,1942,0.0
Namibia,1943,0.0
Namibia,1944,0.0
Namibia,1945,0.0
Namibia,1946,0.0
Namibia,1947,0.0
Namibia,1948,0.0
Namibia,1949,0.0
Namibia,1950,0.0
Namibia,1951,0.0
Namibia,1952,0.0
Namibia,1953,0.0
Namibia,1954,0.0
Namibia,1955,0.0
Namibia,1956,0.0
Namibia,1957,0.0
Namibia,1958,0.0
Namibia,1959,0.0
Namibia,1960,0.0
Namibia,1961,0.0
Namibia,1962,0.0
Namibia,1963,0.0
Namibia,1964,0.0
Namibia,1965,0.0
Namibia,1966,0.0
Namibia,1967,0.0
Namibia,1968,0.0
Namibia,1969,0.0
Namibia,1970,0.0
Namibia,1971,0.0
Namibia,1972,0.0
Namibia,1973,0.0
Namibia,1974,0.0
Namibia,1975,0.0
Namibia,1976,0.0
Namibia,1977,0.0
Namibia,1978,0.0
Namibia,1979,0.0
Namibia,1980,0.0
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,1055232.0
Namibia,1992,2205728.0
Namibia,1993,3594384.0
Namibia,1994,5166240.0
Namibia,1995,6785728.0
Namibia,1996,8507808.0
Namibia,1997,10277520.0
Namibia,1998,12094864.0
Namibia,1999,13758320.0
Namibia,2000,15363152.0
Namibia,2001,17374688.0
Namibia,2002,19162720.0
Namibia,2003,21046016.0
Namibia,2004,23017248.0
Namibia,2005,25329232.0
Namibia,2006,27666864.0
Namibia,2007,30026480.0
Namibia,2008,33360720.0
Namibia,2009,36416496.0
Namibia,2010,39501584.0
Namibia,2011,42283680.0
Namibia,2012,45638736.0
Namibia,2013,48206464.0
Namibia,2014,51884460.0
Namibia,2015,55735764.0
Namibia,2016,59786960.0
Namibia,2017,64003110.0
Namibia,2018,68080030.0
Namibia,2019,72162040.0
Namibia,2020,76039290.0
Nauru,1750,0.0
Nauru,1751,0.0
Nauru,1752,0.0
Nauru,1753,0.0
Nauru,1754,0.0
Nauru,1755,0.0
Nauru,1756,0.0
Nauru,1757,0.0
Nauru,1758,0.0
Nauru,1759,0.0
Nauru,1760,0.0
Nauru,1761,0.0
Nauru,1762,0.0
Nauru,1763,0.0
Nauru,1764,0.0
Nauru,1765,0.0
Nauru,1766,0.0
Nauru,1767,0.0
Nauru,1768,0.0
Nauru,1769,0.0
Nauru,1770,0.0
Nauru,1771,0.0
Nauru,1772,0.0
Nauru,1773,0.0
Nauru,1774,0.0
Nauru,1775,0.0
Nauru,1776,0.0
Nauru,1777,0.0
Nauru,1778,0.0
Nauru,1779,0.0
Nauru,1780,0.0
Nauru,1781,0.0
Nauru,1782,0.0
Nauru,1783,0.0
Nauru,1784,0.0
Nauru,1785,0.0
Nauru,1786,0.0
Nauru,1787,0.0
Nauru,1788,0.0
Nauru,1789,0.0
Nauru,1790,0.0
Nauru,1791,0.0
Nauru,1792,0.0
Nauru,1793,0.0
Nauru,1794,0.0
Nauru,1795,0.0
Nauru,1796,0.0
Nauru,1797,0.0
Nauru,1798,0.0
Nauru,1799,0.0
Nauru,1800,0.0
Nauru,1801,0.0
Nauru,1802,0.0
Nauru,1803,0.0
Nauru,1804,0.0
Nauru,1805,0.0
Nauru,1806,0.0
Nauru,1807,0.0
Nauru,1808,0.0
Nauru,1809,0.0
Nauru,1810,0.0
Nauru,1811,0.0
Nauru,1812,0.0
Nauru,1813,0.0
Nauru,1814,0.0
Nauru,1815,0.0
Nauru,1816,0.0
Nauru,1817,0.0
Nauru,1818,0.0
Nauru,1819,0.0
Nauru,1820,0.0
Nauru,1821,0.0
Nauru,1822,0.0
Nauru,1823,0.0
Nauru,1824,0.0
Nauru,1825,0.0
Nauru,1826,0.0
Nauru,1827,0.0
Nauru,1828,0.0
Nauru,1829,0.0
Nauru,1830,0.0
Nauru,1831,0.0
Nauru,1832,0.0
Nauru,1833,0.0
Nauru,1834,0.0
Nauru,1835,0.0
Nauru,1836,0.0
Nauru,1837,0.0
Nauru,1838,0.0
Nauru,1839,0.0
Nauru,1840,0.0
Nauru,1841,0.0
Nauru,1842,0.0
Nauru,1843,0.0
Nauru,1844,0.0
Nauru,1845,0.0
Nauru,1846,0.0
Nauru,1847,0.0
Nauru,1848,0.0
Nauru,1849,0.0
Nauru,1850,0.0
Nauru,1851,0.0
Nauru,1852,0.0
Nauru,1853,0.0
Nauru,1854,0.0
Nauru,1855,0.0
Nauru,1856,0.0
Nauru,1857,0.0
Nauru,1858,0.0
Nauru,1859,0.0
Nauru,1860,0.0
Nauru,1861,0.0
Nauru,1862,0.0
Nauru,1863,0.0
Nauru,1864,0.0
Nauru,1865,0.0
Nauru,1866,0.0
Nauru,1867,0.0
Nauru,1868,0.0
Nauru,1869,0.0
Nauru,1870,0.0
Nauru,1871,0.0
Nauru,1872,0.0
Nauru,1873,0.0
Nauru,1874,0.0
Nauru,1875,0.0
Nauru,1876,0.0
Nauru,1877,0.0
Nauru,1878,0.0
Nauru,1879,0.0
Nauru,1880,0.0
Nauru,1881,0.0
Nauru,1882,0.0
Nauru,1883,0.0
Nauru,1884,0.0
Nauru,1885,0.0
Nauru,1886,0.0
Nauru,1887,0.0
Nauru,1888,0.0
Nauru,1889,0.0
Nauru,1890,0.0
Nauru,1891,0.0
Nauru,1892,0.0
Nauru,1893,0.0
Nauru,1894,0.0
Nauru,1895,0.0
Nauru,1896,0.0
Nauru,1897,0.0
Nauru,1898,0.0
Nauru,1899,0.0
Nauru,1900,0.0
Nauru,1901,0.0
Nauru,1902,0.0
Nauru,1903,0.0
Nauru,1904,0.0
Nauru,1905,0.0
Nauru,1906,0.0
Nauru,1907,0.0
Nauru,1908,0.0
Nauru,1909,0.0
Nauru,1910,0.0
Nauru,1911,0.0
Nauru,1912,0.0
Nauru,1913,0.0
Nauru,1914,0.0
Nauru,1915,0.0
Nauru,1916,0.0
Nauru,1917,0.0
Nauru,1918,0.0
Nauru,1919,0.0
Nauru,1920,0.0
Nauru,1921,0.0
Nauru,1922,0.0
Nauru,1923,0.0
Nauru,1924,0.0
Nauru,1925,0.0
Nauru,1926,0.0
Nauru,1927,0.0
Nauru,1928,0.0
Nauru,1929,0.0
Nauru,1930,0.0
Nauru,1931,0.0
Nauru,1932,0.0
Nauru,1933,0.0
Nauru,1934,0.0
Nauru,1935,0.0
Nauru,1936,0.0
Nauru,1937,0.0
Nauru,1938,0.0
Nauru,1939,0.0
Nauru,1940,0.0
Nauru,1941,0.0
Nauru,1942,0.0
Nauru,1943,0.0
Nauru,1944,0.0
Nauru,1945,0.0
Nauru,1946,0.0
Nauru,1947,0.0
Nauru,1948,0.0
Nauru,1949,0.0
Nauru,1950,0.0
Nauru,1951,0.0
Nauru,1952,0.0
Nauru,1953,0.0
Nauru,1954,0.0
Nauru,1955,0.0
Nauru,1956,0.0
Nauru,1957,0.0
Nauru,1958,0.0
Nauru,1959,0.0
Nauru,1960,0.0
Nauru,1961,0.0
Nauru,1962,0.0
Nauru,1963,0.0
Nauru,1964,29312.0
Nauru,1965,62288.0
Nauru,1966,95264.0
Nauru,1967,142896.0
Nauru,1968,190528.0
Nauru,1969,256480.0
Nauru,1970,322432.0
Nauru,1971,410368.0
Nauru,1972,487312.0
Nauru,1973,571584.0
Nauru,1974,670512.0
Nauru,1975,773104.0
Nauru,1976,875696.0
Nauru,1977,989280.0
Nauru,1978,1102864.0
Nauru,1979,1216448.0
Nauru,1980,1341024.0
Nauru,1981,1465600.0
Nauru,1982,1590176.0
Nauru,1983,1714752.0
Nauru,1984,1839328.0
Nauru,1985,1963904.0
Nauru,1986,2125120.0
Nauru,1987,2282672.0
Nauru,1988,2440224.0
Nauru,1989,2597776.0
Nauru,1990,2722352.0
Nauru,1991,2846928.0
Nauru,1992,2967840.0
Nauru,1993,3081424.0
Nauru,1994,3191344.0
