YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng,Country
1970,7,18,20.9,-108.3,50,0,TS,1.029563,Mexico
1970,7,19,21.4,-109.2,45,0,TS,0.5,Mexico
1970,7,19,21.8,-109.5,40,0,TS,0.223607,Mexico
1970,7,19,22.0,-109.6,35,0,TS,0.360555,Mexico
1970,7,19,22.2,-109.3,30,0,TD,0.608276,Mexico
1970,11,2,14.7,-109.6,30,0,TD,0.707107,Mexico
1970,6,18,12.4,-109.3,45,0,TS,0.707107,Mexico
1970,10,6,14.0,-108.4,75,0,H1,1.581139,Mexico
1970,7,6,13.4,-108.3,55,0,TS,1.529706,Mexico
1970,11,1,14.5,-108.3,30,0,TD,0.608276,Mexico
1970,11,2,14.6,-108.9,30,0,TD,0.707107,Mexico
1970,7,30,18.5,-108.5,35,0,TS,0.761577,Mexico
1970,8,6,19.4,-108.3,40,0,TS,1.30384,Mexico
1970,9,1,18.3,-108.7,45,0,TS,0.632456,Mexico
1970,9,1,18.5,-109.3,45,0,TS,0.583095,Mexico
1970,11,4,19.5,-109.4,60,0,TS,0.707107,Mexico
1970,11,4,20.0,-108.9,50,0,TS,0.509902,Mexico
1970,11,5,20.5,-108.8,45,0,TS,0.5,Mexico
1970,11,5,20.8,-109.2,45,0,TS,0.6,Mexico
1970,6,2,10.6,-108.2,75,0,H1,1.4,Mexico
1970,6,17,11.4,-108.4,25,0,TD,0.640312,Mexico
1970,6,17,11.9,-108.8,40,0,TS,0.707107,Mexico
1970,6,28,18.7,-105.0,40,0,TS,1.640122,Mexico
1970,7,17,18.3,-106.0,35,0,TS,0.72111,Mexico
1970,7,18,18.9,-106.4,35,0,TS,0.943398,Mexico
1970,7,17,17.2,-105.1,30,0,TD,0.640312,Mexico
1970,7,17,17.7,-105.5,30,0,TD,0.781025,Mexico
1970,7,29,17.1,-105.3,25,0,TD,0.728011,Mexico
1970,7,29,17.3,-106.0,35,0,TS,0.761577,Mexico
1970,8,6,17.4,-104.4,45,0,TS,1.565248,Mexico
1970,8,31,17.0,-105.4,25,0,TD,1.044031,Mexico
1970,7,5,12.6,-105.2,70,0,H1,1.649242,Mexico
1970,7,23,14.6,-105.3,25,0,TD,1.264911,Mexico
1970,8,17,13.9,-104.6,35,0,TS,1.252996,Mexico
1970,8,18,14.5,-105.7,35,0,TS,1.431782,Mexico
1970,10,6,13.2,-105.5,75,0,H1,1.552417,Mexico
1970,6,28,20.0,-106.0,40,0,TS,1.431782,Mexico
1970,8,6,18.1,-105.8,45,0,TS,1.565248,Mexico
1970,6,1,10.9,-104.7,75,0,H1,1.104536,Mexico
1970,6,1,10.8,-105.8,75,0,H1,1.104536,Mexico
1970,6,29,21.4,-106.3,40,0,TS,1.208305,Mexico
1970,6,29,22.5,-105.8,35,0,TS,1.0,Mexico
1970,6,29,23.3,-105.2,25,0,TD,0.5,Mexico
1970,8,31,17.3,-106.4,45,0,TS,1.077033,Mexico
1970,7,24,18.0,-106.8,25,0,TD,0.538516,Mexico
1970,7,23,15.0,-106.5,25,0,TD,1.264911,Mexico
1970,7,5,13.0,-106.8,65,0,H1,1.552417,Mexico
1970,7,14,15.1,-107.7,25,0,TD,1.431782,Mexico
1970,8,18,15.1,-107.0,35,0,TS,1.431782,Mexico
1970,10,6,13.6,-107.0,75,0,H1,1.456022,Mexico
1970,11,1,14.5,-107.7,25,0,TD,0.6,Mexico
1970,7,24,15.4,-107.7,25,0,TD,0.824621,Mexico
1970,7,30,17.6,-106.7,35,0,TS,1.029563,Mexico
1970,9,1,17.7,-107.4,45,0,TS,0.761577,Mexico
1970,9,1,18.0,-108.1,45,0,TS,0.67082,Mexico
1970,7,18,19.7,-106.9,35,0,TS,0.860233,Mexico
1970,7,18,20.4,-107.4,40,0,TS,1.029563,Mexico
1970,7,24,18.5,-107.0,30,0,TD,0.632456,Mexico
1970,7,24,19.1,-107.2,40,0,TS,0.707107,Mexico
1970,7,24,19.8,-107.3,50,0,TS,1.216553,Mexico
1970,6,2,10.7,-106.9,75,0,H1,1.30384,Mexico
1970,7,30,18.1,-107.6,35,0,TS,0.984886,Mexico
1970,8,6,18.8,-107.2,45,0,TS,1.252996,Mexico
1970,7,16,16.2,-104.1,30,0,TD,0.781025,Mexico
1970,7,17,16.7,-104.7,30,0,TD,0.640312,Mexico
1970,8,31,16.7,-104.4,25,0,TD,1.044031,Mexico
1970,6,1,10.9,-103.8,75,0,H1,0.9,Mexico
1970,8,17,13.2,-103.6,25,0,TD,1.220656,Mexico
1970,6,29,23.7,-104.9,25,0,TD,0.5,Mexico
1970,7,23,13.9,-102.9,25,0,TD,1.236932,Mexico
1970,8,17,12.7,-102.7,25,0,TD,1.029563,Mexico
1970,10,5,12.7,-102.9,45,0,TS,1.315295,Mexico
1970,7,5,12.3,-103.9,70,0,H1,1.334166,Mexico
1970,6,28,17.6,-104.2,40,0,TS,1.360147,Mexico
1970,8,5,16.9,-103.4,45,0,TS,1.118034,Mexico
1970,8,31,16.4,-103.3,25,0,TD,1.140175,Mexico
1970,6,27,16.4,-102.5,30,0,TD,0.761577,Mexico
1970,6,28,16.7,-103.2,35,0,TS,1.345362,Mexico
1970,7,16,15.9,-103.3,25,0,TD,0.8544,Mexico
1970,8,5,16.4,-102.4,25,0,TD,1.118034,Mexico
1970,6,1,10.9,-102.9,75,0,H1,0.9,Mexico
1970,7,5,12.1,-102.6,70,0,H1,1.315295,Mexico
1970,7,23,14.2,-104.1,25,0,TD,1.264911,Mexico
1970,10,5,12.9,-104.2,75,0,H1,1.334166,Mexico
1970,6,27,15.9,-101.3,25,0,TD,0.67082,Mexico
1970,6,27,16.2,-101.9,25,0,TD,0.632456,Mexico
1970,8,5,16.1,-101.2,25,0,TD,1.236932,Mexico
1970,5,31,10.9,-101.9,45,0,TS,1.0,Mexico
1970,7,4,11.9,-101.3,70,991,H1,1.315295,Mexico
1970,8,17,12.2,-101.8,25,0,TD,1.029563,Mexico
1970,6,26,15.5,-99.9,25,0,TD,0.509902,Mexico
1970,6,26,15.6,-100.4,25,0,TD,0.412311,Mexico
1970,6,27,15.7,-100.8,25,0,TD,0.538516,Mexico
1970,8,5,16.0,-100.0,25,0,TD,1.204159,Mexico
1970,5,30,11.1,-99.3,45,0,TS,0.608276,Mexico
1970,5,31,11.0,-99.9,45,0,TS,0.509902,Mexico
1970,5,31,10.9,-100.4,45,0,TS,0.5,Mexico
1970,7,4,11.6,-100.0,85,0,H2,1.334166,Mexico
1970,8,16,11.5,-99.6,25,0,TD,1.140175,Mexico
1970,10,4,12.5,-99.0,45,0,TS,1.403567,Mexico
1970,9,13,23.9,-99.6,40,0,TS,0.948683,Mexico
1970,7,22,13.6,-100.4,25,0,TD,1.30384,Mexico
1970,8,16,11.8,-100.7,25,0,TD,1.17047,Mexico
1970,10,5,12.6,-100.4,45,0,TS,1.3,Mexico
1970,7,22,13.7,-101.7,25,0,TD,1.216553,Mexico
1970,10,5,12.6,-101.7,45,0,TS,1.204159,Mexico
1970,5,31,10.9,-100.9,45,0,TS,1.0,Mexico
1970,7,3,11.2,-91.6,50,0,TS,1.30384,Guatemala
1970,7,3,11.1,-92.9,50,0,TS,1.216553,Guatemala
1970,7,3,10.9,-94.1,50,0,TS,1.30384,Guatemala
1970,9,8,14.6,-95.3,55,0,TS,0.640312,Mexico
1970,9,8,15.0,-94.8,55,0,TS,0.640312,Mexico
1970,9,8,15.5,-94.4,55,0,TS,0.761577,Mexico
1970,9,8,16.2,-94.1,30,0,TD,0.806226,Mexico
1970,9,11,23.0,-90.8,65,993,H1,1.897367,Mexico
1970,9,11,23.6,-92.6,70,0,H1,1.627882,Mexico
1970,9,11,23.9,-94.2,75,0,H1,1.30384,Mexico
1970,10,3,21.1,-93.8,25,0,TD,0.921954,Mexico
1970,10,4,21.3,-94.7,25,0,TD,1.077033,Mexico
1970,10,2,20.9,-91.3,25,0,TD,0.6,Mexico
1970,10,3,20.9,-91.9,25,1008,TD,0.6,Mexico
1970,10,3,20.9,-92.5,25,0,TD,0.608276,Mexico
1970,10,3,21.0,-93.1,25,1009,TD,0.707107,Mexico
1970,9,11,24.0,-95.5,80,984,H1,1.004988,Mexico
1970,9,12,23.9,-96.5,85,973,H2,0.905539,Mexico
1970,9,12,23.8,-97.4,105,967,H3,0.509902,Mexico
1970,9,12,23.9,-97.9,110,967,H3,0.608276,Mexico
1970,9,12,24.0,-98.5,65,0,H1,1.104536,Mexico
1970,10,4,21.7,-95.7,25,0,TD,1.264911,Mexico
1970,10,4,22.1,-96.9,25,1010,TD,1.360147,Mexico
1970,10,4,22.5,-98.2,25,0,TD,1.392839,Mexico
1970,5,30,11.1,-98.6,45,0,TS,0.7,Mexico
1970,7,3,10.8,-95.4,85,0,H2,1.2,Mexico
1970,7,4,10.8,-96.6,85,0,H2,1.746425,Mexico
1970,7,4,11.2,-98.3,85,0,H2,1.746425,Mexico
1970,8,16,11.2,-97.4,25,0,TD,1.104536,Mexico
1970,8,16,11.3,-98.5,25,0,TD,1.118034,Mexico
1970,9,7,13.5,-97.3,25,0,TD,0.538516,Mexico
1970,9,7,13.7,-96.8,45,0,TS,0.447214,Mexico
1970,9,7,13.9,-96.4,45,0,TS,0.67082,Mexico
1970,10,4,12.1,-95.4,25,0,TD,1.118034,Mexico
1970,10,4,12.3,-96.5,25,0,TD,1.204159,Mexico
1970,10,4,12.4,-97.7,25,0,TD,1.30384,Mexico
1970,9,7,14.2,-95.8,45,0,TS,0.640312,Mexico
1970,10,1,22.6,-87.3,30,1007,TD,0.565685,Mexico
1970,10,1,22.2,-87.7,30,0,TD,0.640312,Mexico
1970,10,1,21.8,-88.2,30,1006,TD,0.72111,Mexico
1970,10,1,21.4,-88.8,30,0,TD,0.67082,Mexico
1970,9,30,23.0,-86.8,30,0,TD,0.640312,Mexico
1970,9,10,20.0,-86.8,30,0,TD,1.131371,Mexico
1970,10,2,21.1,-89.4,30,0,TD,0.728011,Mexico
1970,9,10,20.8,-87.6,30,0,TD,1.843909,Mexico
1970,7,1,8.3,-86.9,25,0,TD,0.894427,Costa Rica
1970,7,1,8.7,-87.7,25,0,TD,0.806226,Costa Rica
1970,7,2,9.1,-88.4,25,0,TD,0.921954,Costa Rica
1970,7,2,9.7,-89.1,25,0,TD,0.848528,Nicaragua
1970,10,2,20.9,-90.1,30,0,TD,0.6,Mexico
1970,10,2,20.9,-90.7,25,0,TD,0.6,Mexico
1970,9,10,22.0,-89.0,50,997,TS,2.059126,Mexico
1970,7,2,10.3,-89.7,25,0,TD,1.081665,El Salvador
1970,7,2,10.9,-90.6,45,0,TS,1.044031,El Salvador
1970,7,20,23.3,-86.4,40,0,TS,0.824621,Mexico
1970,8,1,23.9,-86.5,60,990,TS,0.806226,Mexico
1970,9,29,24.4,-85.1,30,0,TD,0.424264,Cuba
1970,9,30,24.1,-85.4,30,0,TD,0.565685,Cuba
1970,7,19,18.8,-84.5,25,0,TD,0.921954,Honduras
1970,7,19,19.4,-85.2,30,0,TD,0.984886,Mexico
1970,7,19,20.3,-85.6,30,1010,TD,1.044031,Mexico
1970,9,9,16.6,-84.2,20,0,TD,0.72111,Honduras
1970,9,9,17.2,-84.6,25,0,TD,0.640312,Honduras
1970,9,9,17.7,-85.0,25,0,TD,1.140175,Honduras
1970,9,9,18.6,-85.7,30,1010,TD,1.0,Honduras
1970,9,10,19.4,-86.3,30,0,TD,0.781025,Mexico
1970,7,20,21.3,-85.9,30,0,TD,1.044031,Mexico
1970,7,20,22.3,-86.2,30,0,TD,1.019804,Mexico
1970,8,1,21.9,-84.3,30,1007,TD,1.063015,Cuba
1970,8,1,22.7,-85.0,30,0,TD,1.0,Cuba
1970,8,1,23.3,-85.8,45,993,TS,0.921954,Cuba
1970,9,30,23.7,-85.8,30,0,TD,0.640312,Cuba
1970,9,30,23.3,-86.3,30,0,TD,0.583095,Mexico
1970,5,20,15.5,-82.5,35,0,TS,0.728011,Honduras
1970,5,20,16.2,-82.3,35,0,TS,0.72111,Honduras
1970,9,8,15.3,-83.5,25,0,TD,0.761577,Honduras
1970,9,8,16.0,-83.8,25,0,TD,0.72111,Honduras
1970,5,24,23.0,-84.0,25,0,TD,1.0,Cuba
1970,7,31,21.1,-83.8,30,0,TD,0.943398,Cuba
1970,5,22,19.0,-81.8,30,1007,TD,0.921954,Cayman Islands
1970,5,23,19.2,-82.7,30,0,TD,1.0,Cayman Islands
1970,5,23,19.8,-83.5,25,0,TD,1.264911,Cayman Islands
1970,7,19,18.5,-83.5,25,0,TD,1.044031,Cayman Islands
1970,7,31,18.5,-82.5,25,1008,TD,1.077033,Cayman Islands
1970,7,31,19.5,-82.9,25,0,TD,0.8544,Cayman Islands
1970,7,31,20.3,-83.2,25,0,TD,1.0,Cuba
1970,5,19,14.0,-82.0,25,1005,TD,0.707107,Colombia
1970,5,19,14.5,-82.5,25,0,TD,1.0,Honduras
1970,5,23,21.0,-83.9,25,0,TD,0.905539,Cuba
1970,5,23,21.9,-84.0,25,0,TD,1.1,Cuba
1970,5,20,16.8,-81.9,65,0,H1,0.5,Honduras
1970,5,18,12.1,-79.7,25,0,TD,0.447214,Colombia
1970,5,18,12.3,-80.1,25,1007,TD,0.447214,Colombia
1970,5,18,12.5,-80.5,25,0,TD,0.707107,Colombia
1970,5,19,13.0,-81.0,25,0,TD,0.707107,Colombia
1970,5,19,13.5,-81.5,25,0,TD,0.707107,Colombia
1970,9,27,24.1,-79.8,45,1005,TS,1.529706,United States
1970,5,20,17.2,-81.6,70,993,H1,1.0,Cayman Islands
1970,5,21,18.0,-81.0,55,0,TS,0.728011,Cayman Islands
1970,5,22,19.1,-81.1,30,0,TD,0.707107,Cayman Islands
1970,5,21,18.2,-80.3,50,0,TS,0.316228,Cayman Islands
1970,5,21,18.5,-80.2,45,0,TS,0.538516,Cayman Islands
1970,5,21,19.0,-80.0,40,998,TS,0.608276,Cayman Islands
1970,5,22,19.6,-80.1,35,1004,TS,0.583095,Cayman Islands
1970,5,22,19.3,-80.6,30,0,TD,0.538516,Cayman Islands
1970,9,26,22.7,-76.2,35,0,TS,1.16619,Bahamas
1970,9,27,23.3,-77.2,45,1005,TS,1.208305,Bahamas
1970,5,17,11.5,-79.0,25,0,TD,0.282843,Panama
1970,5,18,11.7,-79.2,25,0,TD,0.640312,Panama
1970,9,27,23.8,-78.3,45,0,TS,1.529706,Bahamas
1970,8,23,16.0,-72.0,30,0,TD,1.204159,Dominican Republic
1970,9,26,22.4,-75.4,35,1010,TS,0.8544,Bahamas
1970,8,23,16.1,-73.2,30,0,TD,1.204159,Haiti
1970,8,22,15.6,-68.4,40,0,TS,1.216553,Puerto Rico
1970,8,22,15.8,-69.6,35,0,TS,1.204159,Dominican Republic
1970,8,22,15.9,-70.8,30,0,TD,1.204159,Dominican Republic
1970,8,21,15.0,-64.8,45,1006,TS,1.216553,"Virgin Islands, U.S."
1970,8,21,15.2,-66.0,45,1005,TS,1.216553,Puerto Rico
1970,8,22,15.4,-67.2,40,1007,TS,1.216553,Puerto Rico
1970,8,20,14.5,-60.5,60,1002,TS,1.50333,Martinique
1970,8,21,14.6,-62.0,55,0,TS,1.513275,Martinique
1970,8,21,14.8,-63.5,50,0,TS,1.315295,Guadeloupe
1970,8,19,13.3,-53.6,50,1000,TS,1.431782,Barbados
1970,8,19,13.6,-55.0,55,1005,TS,1.50333,Barbados
1970,8,20,13.7,-56.5,45,1003,TS,1.50333,Barbados
1970,8,20,13.8,-58.0,55,996,TS,1.50333,Barbados
1970,8,20,13.9,-59.5,60,998,TS,1.16619,Barbados
1970,8,18,12.4,-49.1,30,0,TD,1.649242,French Guiana
1970,8,19,12.8,-50.7,35,0,TS,1.529706,French Guiana
1970,8,19,13.1,-52.2,40,0,TS,1.414214,Barbados
1970,8,17,11.3,-42.7,25,0,TD,1.612452,French Guiana
1970,8,18,11.5,-44.3,25,0,TD,1.627882,French Guiana
1970,8,18,11.8,-45.9,25,0,TD,1.612452,French Guiana
1970,8,18,12.0,-47.5,30,0,TD,1.649242,French Guiana
1970,8,17,11.0,-41.0,25,0,TD,1.726268,French Guiana
1970,10,27,37.8,-35.3,65,0,H1,1.476482,Portugal
1970,10,27,38.5,-34.0,60,0,TS,1.442221,Portugal
1970,10,27,39.3,-32.8,60,0,TS,1.476482,Portugal
1970,10,28,40.0,-31.5,60,0,TS,3.189044,Portugal
1970,10,28,42.1,-29.1,60,0,TS,5.658622,Portugal
1970,10,23,35.5,-44.0,45,997,SS,0.943398,Canada
1970,10,23,36.0,-43.2,45,0,SS,0.860233,Portugal
1970,10,23,36.5,-42.5,50,0,SS,0.412311,Portugal
1970,10,23,36.6,-42.1,50,0,SS,0.316228,Portugal
1970,10,24,36.5,-41.8,50,0,SS,0.223607,Portugal
1970,10,24,36.3,-41.7,50,0,SS,0.360555,Portugal
1970,10,24,36.0,-41.5,50,0,SS,0.538516,Portugal
1970,10,24,35.5,-41.3,50,0,SS,0.583095,Portugal
1970,10,25,35.0,-41.0,50,0,SS,0.538516,Portugal
1970,10,25,34.5,-40.8,55,0,SS,0.583095,Portugal
1970,10,25,34.0,-40.5,55,988,TS,0.707107,Portugal
1970,10,25,33.5,-40.0,55,0,TS,1.802776,Portugal
1970,10,26,35.0,-39.0,60,0,TS,0.707107,Portugal
1970,10,26,35.5,-38.5,60,0,TS,0.707107,Portugal
1970,10,26,36.0,-38.0,60,988,TS,0.707107,Portugal
1970,10,26,36.5,-37.5,60,0,TS,1.118034,Portugal
1970,10,27,37.0,-36.5,65,0,H1,1.442221,Portugal
1970,10,21,35.0,-45.0,35,1005,SS,0.0,Canada
1970,10,21,35.0,-45.0,40,0,SS,0.0,Canada
1970,10,22,35.0,-45.0,40,0,SS,0.0,Canada
1970,10,22,35.0,-45.0,45,0,SS,0.0,Canada
1970,10,22,35.0,-45.0,45,1000,SS,0.360555,Canada
1970,10,22,35.2,-44.7,45,0,SS,0.761577,Canada
1970,10,20,34.0,-48.0,25,1013,SD,0.761577,Canada
1970,10,20,34.3,-47.3,30,0,SD,0.824621,Canada
1970,10,21,34.5,-46.5,30,1009,SD,0.761577,Canada
1970,10,21,34.8,-45.8,35,0,SS,0.824621,Canada
1970,10,17,39.0,-61.0,90,974,H2,4.949747,Canada
1970,8,18,42.5,-58.5,60,992,TS,2.915476,Canada
1970,10,13,25.9,-65.5,35,0,SS,1.552417,Bermuda
1970,10,13,26.3,-64.0,35,1002,SS,0.565685,Bermuda
1970,10,13,26.7,-63.6,35,0,SS,0.316228,Bermuda
1970,10,14,27.0,-63.5,40,1001,SS,1.5,Bermuda
1970,10,16,31.5,-66.0,65,989,H1,1.640122,Bermuda
1970,10,16,32.5,-64.7,70,0,H1,2.267157,Bermuda
1970,8,18,40.0,-65.5,55,992,TS,7.433034,Canada
1970,10,17,36.5,-61.7,85,0,H2,2.596151,Bermuda
1970,10,17,34.0,-63.0,75,980,H1,2.817801,Bermuda
1970,8,18,37.0,-72.5,40,1005,TS,4.031129,United States
1970,10,12,24.5,-68.5,30,1003,SD,0.781025,Turks and Caicos Islands
1970,10,12,25.0,-67.9,30,0,SD,1.029563,Turks and Caicos Islands
1970,10,13,25.5,-67.0,30,0,SD,1.552417,Turks and Caicos Islands
1970,10,14,27.0,-65.0,40,0,SS,1.5,Bermuda
1970,10,14,27.0,-66.5,45,1001,SS,0.761577,Bermuda
1970,10,14,27.3,-67.2,45,0,SS,0.360555,Bermuda
1970,10,15,28.0,-67.5,55,995,SS,0.806226,Bermuda
1970,10,15,28.8,-67.4,60,0,SS,1.264911,Bermuda
1970,10,16,30.0,-67.0,60,991,TS,0.806226,Bermuda
1970,10,16,30.7,-66.6,60,0,TS,1.0,Bermuda
1970,10,15,27.5,-67.5,50,997,SS,0.316228,Bermuda
1970,10,15,27.8,-67.6,55,0,SS,0.223607,Bermuda
1970,8,18,39.0,-69.0,50,997,TS,3.640055,United States
1970,5,27,36.5,-77.0,25,1003,E,1.581139,United States
1970,8,17,35.0,-76.5,30,0,TD,1.414214,United States
1970,8,15,27.0,-75.5,25,1015,TD,1.984943,Bahamas
1970,8,17,36.0,-75.5,30,1011,TD,3.162278,United States
1970,8,16,31.0,-78.5,30,0,TD,1.581139,United States
1970,8,17,32.5,-78.0,30,1013,TD,1.0,United States
1970,8,17,33.5,-78.0,30,0,TD,2.12132,United States
1970,5,26,35.7,-78.7,25,0,TD,1.878829,United States
1970,9,12,25.5,-77.5,25,0,TD,0.316228,Bahamas
1970,9,12,25.4,-77.8,25,0,TD,0.2,Bahamas
1970,9,12,25.4,-78.0,25,0,TD,0.316228,Bahamas
1970,9,12,25.3,-78.3,25,0,TD,0.2,Bahamas
1970,8,16,29.5,-78.0,25,0,TD,0.640312,Bahamas
1970,8,16,30.0,-78.4,30,0,TD,0.509902,United States
1970,8,16,30.5,-78.5,30,0,TD,0.5,United States
1970,9,13,25.3,-78.5,25,0,TD,0.608276,Bahamas
1970,8,15,28.3,-77.0,25,0,TD,1.56205,Bahamas
1970,9,13,25.2,-79.1,25,0,TD,0.921954,Bahamas
1970,9,13,25.0,-80.0,25,0,TD,1.004988,United States
1970,5,26,32.6,-81.2,25,1005,TD,0.860233,United States
1970,5,26,33.3,-80.7,25,0,TD,1.7,United States
1970,5,26,34.8,-79.9,25,0,TD,1.5,United States
1970,7,20,24.1,-86.6,45,1008,TS,0.9,Mexico
1970,7,21,25.0,-86.6,50,1003,TS,0.806226,Cuba
1970,7,21,25.8,-86.7,55,1004,TS,0.806226,Cuba
1970,9,14,25.8,-85.2,30,1008,TD,1.476482,United States
1970,9,29,24.8,-84.5,30,0,TD,0.223607,Cuba
1970,9,29,24.7,-84.7,30,0,TD,0.141421,Cuba
1970,9,29,24.6,-84.8,30,0,TD,0.360555,Cuba
1970,7,22,31.7,-84.7,25,0,TD,1.772005,United States
1970,7,23,33.4,-85.2,25,0,TD,2.061553,United States
1970,7,22,29.2,-85.5,40,0,TS,0.806226,United States
1970,7,21,26.6,-86.6,55,1006,TS,0.948683,United States
1970,7,21,27.5,-86.3,55,0,TS,0.8544,United States
1970,7,22,28.3,-86.0,45,0,TS,1.029563,United States
1970,7,23,35.3,-86.0,25,1015,TD,2.10238,United States
1970,9,14,25.3,-84.0,30,0,TD,1.3,United States
1970,7,22,29.9,-85.1,30,1009,TD,1.843909,United States
1970,5,25,29.5,-82.9,25,0,TD,1.30384,United States
1970,5,25,30.6,-82.2,25,0,TD,1.341641,United States
1970,5,25,31.8,-81.6,25,0,TD,0.894427,United States
1970,5,24,24.0,-84.0,25,0,TD,1.2,Cuba
1970,5,24,25.2,-84.0,25,1008,TD,1.603122,United States
1970,9,13,24.9,-81.0,30,0,TD,1.004988,United States
1970,9,14,24.8,-82.0,30,1011,TD,1.004988,United States
1970,9,14,24.9,-83.0,30,0,TD,1.077033,United States
1970,9,27,24.4,-81.3,30,1007,TD,1.529706,United States
1970,9,28,24.7,-82.8,30,0,TD,0.632456,United States
1970,9,28,24.9,-83.4,30,0,TD,0.412311,United States
1970,9,28,25.0,-83.8,30,0,TD,0.412311,United States
1970,9,28,24.9,-84.2,30,0,TD,0.316228,Cuba
1970,5,24,26.8,-83.9,25,0,TD,1.529706,United States
1970,5,25,28.3,-83.6,25,0,TD,1.389244,United States
1970,8,2,25.8,-90.8,85,984,H2,1.264911,United States
1970,8,3,26.2,-92.0,80,0,H1,1.552417,United States
1970,9,15,28.0,-90.2,50,1003,TS,2.154066,United States
1970,9,15,28.8,-92.2,55,998,TS,1.992486,United States
1970,8,2,25.3,-89.6,85,986,H2,1.3,United States
1970,9,15,26.5,-86.5,45,1006,TS,2.024846,United States
1970,9,15,27.2,-88.4,50,1006,TS,1.969772,United States
1970,8,2,24.3,-87.2,100,965,H3,1.252996,Mexico
1970,8,2,24.9,-88.3,90,975,H2,1.360147,Mexico
1970,8,3,27.0,-94.9,90,971,H2,1.486607,United States
1970,9,17,32.2,-97.5,25,0,TD,0.806226,United States
1970,9,17,33.0,-97.6,25,0,TD,0.894427,United States
1970,8,3,26.6,-93.5,75,988,H1,1.456022,United States
1970,9,16,29.4,-94.1,60,997,TS,1.486607,United States
1970,8,3,27.5,-96.3,110,945,H3,1.615549,United States
1970,9,16,29.9,-95.5,40,0,TS,1.220656,United States
1970,9,16,30.6,-96.5,30,0,TD,1.0,United States
1970,9,16,31.4,-97.1,30,1006,TD,0.894427,United States
1970,8,4,28.1,-97.8,70,950,H1,1.581139,United States
1970,8,4,28.6,-99.3,55,985,TS,1.581139,United States
1970,9,5,24.0,-115.0,30,0,TD,0.728011,Mexico
1970,9,5,24.7,-114.8,30,0,TD,0.806226,Mexico
1970,9,5,25.4,-114.4,25,0,TD,0.806226,Mexico
1970,9,5,26.1,-114.0,25,0,TD,0.781025,Mexico
1970,8,4,29.1,-100.8,50,992,TS,1.431782,United States
1970,8,4,29.7,-102.1,35,0,TS,1.341641,United States
1970,8,5,30.3,-103.3,30,0,TD,1.615549,United States
1970,8,5,30.9,-104.8,30,0,TD,1.16619,United States
1970,8,5,31.5,-105.8,25,1007,TD,1.442221,United States
1970,10,17,42.5,-57.5,70,980,H1,6.363961,Canada
1970,9,1,27.0,-176.2,30,0,TD,1.280625,United States
1970,9,1,28.0,-177.0,30,0,TD,1.414214,United States
1970,9,2,29.0,-178.0,45,0,TS,1.30384,United States
1970,9,2,30.1,-178.7,50,0,TS,1.3,United States
1970,9,2,31.3,-179.2,55,0,TS,1.216553,United States
1970,9,2,32.5,-179.4,60,0,TS,1.140175,United States
1970,9,3,33.6,-179.7,60,0,TS,1.581139,United States
1970,9,3,35.1,-179.2,70,0,H1,1.486607,United States
1970,9,3,36.2,-178.2,70,0,H1,2.842534,United States
1970,9,3,38.0,-176.0,60,0,TS,3.498571,United States
1970,9,4,39.8,-173.0,45,0,TS,1.220656,United States
1970,9,1,25.3,-174.0,30,0,TD,1.360147,United States
1970,9,1,26.1,-175.1,30,0,TD,1.421267,United States
1971,7,10,14.0,-135.7,100,0,H3,1.676305,United States
1971,7,10,14.5,-137.3,100,0,H3,1.931321,United States
1971,7,11,16.0,-140.8,95,0,H2,1.208305,United States
1971,7,11,16.5,-141.9,95,0,H2,1.118034,United States
1971,7,11,17.0,-142.9,90,0,H2,1.029563,United States
1971,8,6,19.8,-140.9,45,0,TS,0.72111,United States
1971,8,6,20.2,-141.5,25,0,TD,1.0,United States
1971,7,10,15.2,-139.1,100,0,H3,1.878829,United States
1971,8,5,19.2,-136.1,45,0,TS,0.707107,United States
1971,8,5,19.3,-136.8,45,0,TS,0.8,United States
1971,8,5,19.3,-137.6,45,0,TS,0.905539,United States
1971,8,5,19.4,-138.5,45,0,TS,0.905539,United States
1971,8,6,19.5,-139.4,45,0,TS,0.806226,United States
1971,8,6,19.6,-140.2,45,0,TS,0.728011,United States
1971,7,11,17.5,-143.8,75,0,H1,1.077033,United States
1971,7,12,17.9,-144.8,70,0,H1,1.414214,United States
1971,7,12,18.1,-146.2,70,0,H1,1.529706,United States
1971,7,12,17.8,-147.7,65,0,H1,1.941649,United States
1971,7,12,17.4,-149.6,40,0,TS,1.923538,United States
1971,7,13,17.1,-151.5,35,0,TS,1.204159,United States
1971,7,13,17.0,-152.7,35,0,TS,1.118034,United States
1971,7,13,16.8,-153.8,35,0,TS,0.921954,United States
1971,7,13,16.6,-154.7,25,0,TD,1.077033,United States
1971,7,9,12.2,-129.9,120,0,H4,1.627882,Mexico
1971,7,9,12.5,-131.5,120,0,H4,1.486607,Mexico
1971,7,9,13.0,-132.9,100,0,H3,1.431782,United States
1971,7,10,13.6,-134.2,100,0,H3,1.552417,United States
1971,7,8,19.7,-134.6,25,0,TD,1.513275,United States
1971,8,4,19.0,-134.9,45,0,TS,0.608276,United States
1971,8,4,19.1,-135.5,45,0,TS,0.608276,United States
