YEAR,MONTH,DAY,LAT,LONG,WIND_KTS,PRESSURE,CAT,Shape_Leng
1967,10,22,13.1,-121.8,45,0,TS,0.707107
1967,10,23,13.0,-122.5,45,0,TS,0.806226
1967,8,15,20.6,-121.3,45,0,TS,0.9
1967,8,15,20.6,-122.2,45,0,TS,0.707107
1967,8,15,20.5,-122.9,45,0,TS,0.707107
1967,8,19,19.9,-120.8,75,0,H1,0.943398
1967,8,20,20.4,-121.6,45,0,TS,1.0
1967,9,8,19.7,-121.2,75,0,H1,1.081665
1967,10,19,19.5,-121.4,45,0,TS,1.513275
1967,9,8,20.6,-121.8,65,0,H1,1.118034
1967,7,11,16.9,-120.3,45,0,TS,1.3
1967,7,14,16.9,-120.7,45,0,TS,2.236068
1967,8,15,20.5,-120.3,45,0,TS,1.004988
1967,9,8,19.1,-120.6,75,0,H1,0.848528
1967,9,16,15.6,-120.7,45,0,TS,0.608276
1967,7,11,16.9,-121.6,45,0,TS,1.3
1967,9,16,15.7,-121.3,45,0,TS,0.806226
1967,9,16,15.8,-122.1,45,0,TS,0.728011
1967,9,17,16.0,-122.8,45,0,TS,0.824621
1967,8,20,21.0,-122.4,45,0,TS,0.921954
1967,9,9,21.6,-122.3,65,0,H1,1.044031
1967,9,9,22.6,-122.6,65,0,H1,1.004988
1967,9,9,23.6,-122.7,65,0,H1,1.204159
1967,6,8,14.9,-117.9,45,0,TS,0.67082
1967,9,15,15.4,-118.2,45,0,TS,0.5
1967,8,18,17.8,-117.0,60,0,TS,1.029563
1967,9,7,15.8,-116.9,75,0,H1,1.56205
1967,9,14,15.6,-116.5,45,0,TS,0.412311
1967,9,14,15.5,-116.9,45,0,TS,0.4
1967,9,14,15.5,-117.3,45,0,TS,0.4
1967,9,15,15.5,-117.7,45,0,TS,0.509902
1967,6,7,14.0,-117.2,45,0,TS,0.583095
1967,6,7,14.5,-117.5,45,0,TS,0.565685
1967,7,13,15.0,-116.9,25,0,TD,1.523155
1967,10,21,13.0,-116.5,25,0,TD,1.140175
1967,7,10,16.6,-117.0,45,0,TS,1.513275
1967,10,21,13.3,-117.6,25,0,TD,1.104536
1967,8,14,19.6,-117.1,45,0,TS,1.264911
1967,10,18,20.3,-116.5,45,0,TS,1.414214
1967,8,19,18.3,-117.9,75,0,H1,1.252996
1967,10,19,20.1,-117.9,45,0,TS,1.019804
1967,7,10,16.3,-115.5,45,0,TS,1.529706
1967,8,18,17.3,-116.0,45,0,TS,1.118034
1967,9,14,15.6,-116.1,45,0,TS,0.4
1967,7,27,22.4,-114.5,45,0,TS,1.345362
1967,7,27,23.3,-115.5,45,0,TS,1.345362
1967,9,6,14.0,-114.6,75,0,H1,1.360147
1967,9,7,14.8,-115.7,75,0,H1,1.56205
1967,7,9,16.0,-114.6,45,0,TS,0.948683
1967,10,21,12.6,-115.5,25,0,TD,1.077033
1967,8,14,19.0,-115.8,45,0,TS,1.431782
1967,8,13,18.3,-114.7,45,0,TS,1.30384
1967,8,18,16.4,-114.1,45,0,TS,2.10238
1967,9,13,15.4,-114.6,25,0,TD,1.513275
1967,10,18,20.4,-115.1,45,0,TS,1.403567
1967,7,9,15.4,-113.0,45,0,TS,0.728011
1967,7,9,15.6,-113.7,45,0,TS,0.984886
1967,8,13,17.5,-113.7,45,0,TS,1.280625
1967,9,18,17.1,-113.2,25,0,TD,0.316228
1967,9,18,17.2,-113.5,25,0,TD,0.223607
1967,9,19,17.4,-113.6,25,0,TD,0.3
1967,9,19,17.7,-113.6,45,0,TS,0.223607
1967,9,19,17.9,-113.5,45,0,TS,0.412311
1967,10,10,15.4,-114.7,45,0,TS,0.6
1967,10,10,16.0,-114.7,45,0,TS,0.608276
1967,10,11,16.6,-114.6,45,0,TS,0.538516
1967,10,11,17.1,-114.4,45,0,TS,0.538516
1967,10,11,17.6,-114.2,45,0,TS,0.728011
1967,10,12,18.9,-113.7,45,0,TS,0.67082
1967,10,12,19.5,-113.4,45,0,TS,0.583095
1967,10,17,20.1,-112.7,75,0,H1,0.984886
1967,10,18,20.5,-113.6,75,0,H1,0.7
1967,10,18,20.5,-114.3,45,0,TS,0.806226
1967,9,6,13.3,-113.4,45,0,TS,1.389244
1967,9,13,15.0,-113.1,25,0,TD,1.552417
1967,10,8,13.9,-113.1,25,0,TD,0.538516
1967,10,8,14.1,-113.6,25,0,TD,0.223607
1967,10,8,14.2,-113.8,25,0,TD,0.1
1967,10,9,14.2,-113.9,45,0,TS,0.223607
1967,10,9,14.3,-114.1,45,0,TS,0.141421
1967,10,9,14.4,-114.2,45,0,TS,0.282843
1967,10,9,14.6,-114.4,45,0,TS,0.360555
1967,10,10,14.9,-114.6,45,0,TS,0.223607
1967,10,10,15.1,-114.7,45,0,TS,0.3
1967,6,25,21.5,-112.7,45,0,TS,0.8544
1967,6,26,21.8,-113.5,45,0,TS,0.761577
1967,6,26,22.1,-114.2,45,0,TS,0.632456
1967,7,26,21.4,-113.3,45,0,TS,1.56205
1967,9,19,18.3,-113.4,45,0,TS,0.360555
1967,9,20,18.6,-113.2,45,0,TS,0.360555
1967,10,11,18.3,-114.0,45,0,TS,0.67082
1967,10,7,13.7,-112.1,25,0,TD,0.509902
1967,9,20,18.8,-112.9,45,0,TS,0.360555
1967,10,12,20.0,-113.1,45,0,TS,1.17047
1967,6,25,21.1,-111.9,75,0,H1,0.894427
1967,8,31,21.9,-111.4,75,0,H1,1.077033
1967,8,31,22.9,-111.8,75,0,H1,1.772005
1967,10,12,21.1,-112.7,45,0,TS,1.264911
1967,10,13,22.3,-112.3,45,0,TS,1.029563
1967,10,13,23.2,-111.8,45,0,TS,0.943398
1967,9,18,17.0,-112.7,25,0,TD,0.509902
1967,8,13,16.3,-111.4,45,0,TS,2.594224
1967,8,18,15.0,-111.0,45,0,TS,3.40147
1967,9,6,12.8,-111.9,45,0,TS,1.581139
1967,7,9,15.2,-112.4,40,0,TS,0.632456
1967,10,8,13.8,-112.6,25,0,TD,0.509902
1967,9,17,17.5,-111.5,25,0,TD,0.360555
1967,9,17,17.3,-111.8,25,0,TD,0.447214
1967,9,18,17.1,-112.2,25,0,TD,0.509902
1967,7,26,20.4,-112.1,45,0,TS,1.56205
1967,6,25,20.6,-111.0,75,0,H1,1.029563
1967,7,26,19.5,-110.9,45,0,TS,1.5
1967,10,17,18.9,-111.5,75,0,H1,0.707107
1967,10,17,19.4,-112.0,75,0,H1,0.989949
1967,7,8,14.6,-111.1,25,0,TD,1.431782
1967,10,7,13.7,-111.6,25,0,TD,0.5
1967,9,16,18.1,-109.9,25,0,TD,0.509902
1967,9,16,18.0,-110.4,25,0,TD,0.412311
1967,9,17,17.9,-110.8,25,0,TD,0.360555
1967,9,17,17.7,-111.1,25,0,TD,0.447214
1967,8,31,20.9,-110.7,75,0,H1,1.220656
1967,7,8,14.0,-109.8,25,0,TD,1.431782
1967,9,6,12.6,-110.4,45,0,TS,1.513275
1967,10,6,13.4,-109.9,25,0,TD,0.509902
1967,10,6,13.5,-110.4,25,0,TD,0.509902
1967,10,7,13.6,-110.9,25,0,TD,0.316228
1967,10,7,13.7,-111.2,25,0,TD,0.4
1967,6,25,20.1,-110.1,75,0,H1,1.029563
1967,7,26,18.7,-109.7,45,0,TS,1.442221
1967,8,30,19.9,-109.7,45,0,TS,1.414214
1967,10,17,18.5,-111.0,75,0,H1,0.640312
1967,8,13,15.3,-109.4,45,0,TS,2.236068
1967,10,16,17.9,-110.3,75,0,H1,0.921954
1967,9,16,18.1,-108.4,25,0,TD,0.707107
1967,10,16,16.8,-108.8,75,0,H1,0.860233
1967,6,24,19.3,-108.7,75,0,H1,1.612452
1967,7,25,17.8,-108.5,45,0,TS,1.5
1967,9,16,18.2,-109.1,25,0,TD,0.806226
1967,9,5,12.7,-109.5,45,0,TS,0.905539
1967,10,6,13.3,-109.5,25,0,TD,0.412311
1967,7,8,13.5,-108.6,25,0,TD,1.3
1967,8,12,14.3,-108.3,45,0,TS,0.707107
1967,8,12,14.8,-108.8,45,0,TS,0.781025
1967,9,5,12.8,-108.7,45,0,TS,0.806226
1967,10,6,13.2,-109.1,25,0,TD,0.412311
1967,8,30,18.9,-108.8,45,0,TS,1.345362
1967,10,16,17.3,-109.5,75,0,H1,1.0
1967,6,24,17.0,-104.9,65,0,H1,1.389244
1967,7,25,15.7,-105.1,45,0,TS,1.252996
1967,9,13,16.0,-106.0,50,0,TS,0.8544
1967,7,7,12.8,-106.1,25,0,TD,1.334166
1967,10,15,14.7,-105.3,45,0,TS,0.943398
1967,7,25,16.3,-106.2,45,0,TS,1.16619
1967,10,15,15.2,-106.1,45,0,TS,1.16619
1967,7,7,12.5,-104.8,25,0,TD,1.334166
1967,6,24,17.7,-106.1,75,0,H1,1.389244
1967,7,8,13.1,-107.4,25,0,TD,1.264911
1967,8,12,13.3,-106.9,45,0,TS,0.860233
1967,8,12,13.8,-107.6,45,0,TS,0.860233
1967,9,5,12.9,-107.1,45,0,TS,0.8
1967,9,5,12.9,-107.9,45,0,TS,0.806226
1967,7,25,16.9,-107.2,45,0,TS,1.581139
1967,8,30,17.8,-107.2,45,0,TS,0.894427
1967,9,13,16.3,-106.8,45,0,TS,0.640312
1967,9,13,16.8,-107.2,35,0,TS,0.424264
1967,9,14,17.1,-107.5,25,0,TD,0.223607
1967,9,14,17.3,-107.6,25,0,TD,0.223607
1967,9,14,17.5,-107.7,25,0,TD,0.141421
1967,9,14,17.6,-107.8,25,0,TD,0.141421
1967,9,15,17.7,-107.9,25,0,TD,0.141421
1967,9,15,17.8,-108.0,25,0,TD,0.1
1967,9,15,17.9,-108.0,25,0,TD,0.141421
1967,9,15,18.0,-108.1,25,0,TD,0.316228
1967,10,15,15.8,-107.1,45,0,TS,1.029563
1967,10,16,16.3,-108.0,75,0,H1,0.943398
1967,6,24,18.4,-107.3,75,0,H1,1.664332
1967,8,30,18.2,-108.0,45,0,TS,1.063015
1967,6,23,16.5,-104.2,45,0,TS,0.860233
1967,7,7,12.3,-103.5,25,0,TD,1.315295
1967,7,24,15.0,-103.6,45,0,TS,1.655295
1967,10,14,13.8,-103.7,45,0,TS,0.806226
1967,7,24,14.3,-102.0,45,0,TS,1.746425
1967,10,14,13.4,-102.9,45,0,TS,0.894427
1967,6,23,15.5,-103.0,45,0,TS,0.781025
1967,6,23,16.0,-103.6,45,0,TS,0.781025
1967,7,7,12.0,-102.3,25,0,TD,1.236932
1967,10,15,14.2,-104.4,45,0,TS,1.029563
1967,6,16,16.1,-101.4,40,0,TS,0.67082
1967,6,16,16.4,-102.0,40,0,TS,0.781025
1967,6,16,17.0,-102.5,40,0,TS,0.360555
1967,7,6,11.1,-99.1,25,0,TD,1.676305
1967,7,24,13.6,-100.0,45,0,TS,2.118962
1967,6,23,14.9,-102.4,45,0,TS,0.848528
1967,10,14,12.8,-101.5,45,0,TS,0.761577
1967,10,14,13.1,-102.2,45,0,TS,0.761577
1967,7,6,11.6,-100.7,25,0,TD,1.649242
1967,9,18,21.6,-91.8,95,978,H2,0.921954
1967,9,18,21.8,-92.7,95,970,H2,1.044031
1967,9,18,22.1,-93.7,100,967,H3,0.583095
1967,9,19,22.4,-94.2,105,0,H3,0.72111
1967,9,19,22.8,-94.8,110,949,H3,1.140175
1967,10,2,20.7,-93.0,30,1005,TD,0.8
1967,10,2,21.5,-93.0,35,0,TS,0.608276
1967,10,2,22.1,-93.1,50,0,TS,0.424264
1967,10,2,22.4,-93.4,60,0,TS,0.360555
1967,10,3,22.6,-93.7,75,987,H1,0.905539
1967,10,3,22.7,-94.6,65,999,H1,0.905539
1967,10,1,20.3,-93.0,25,1005,TD,0.4
1967,9,19,23.5,-95.7,125,961,H4,0.5
1967,9,19,23.9,-96.0,135,923,H4,0.360555
1967,10,3,22.8,-95.5,65,993,H1,0.7
1967,10,3,22.8,-96.2,65,996,H1,1.0
1967,10,4,22.8,-97.2,65,0,H1,0.632456
1967,10,4,22.6,-97.8,65,0,H1,0.538516
1967,10,4,22.4,-98.3,35,0,TS,0.538516
1967,7,6,10.2,-96.3,25,0,TD,1.486607
1967,7,6,10.7,-97.7,25,0,TD,1.456022
1967,7,24,13.0,-98.0,45,0,TS,2.088061
1967,9,17,21.0,-88.5,85,0,H2,0.921954
1967,9,18,21.5,-90.6,90,977,H2,1.204159
1967,9,17,21.2,-89.4,85,0,H2,1.236932
1967,9,17,20.6,-87.2,90,0,H2,1.360147
1967,9,16,19.2,-84.4,100,970,H3,0.806226
1967,9,16,19.6,-85.1,100,964,H3,0.583095
1967,9,16,19.9,-85.6,100,967,H3,0.67082
1967,9,17,20.2,-86.2,95,0,H2,1.077033
1967,9,15,18.5,-83.3,100,978,H3,0.447214
1967,9,16,18.7,-83.7,100,975,H3,0.860233
1967,9,15,18.0,-82.4,100,980,H3,1.029563
1967,9,15,17.6,-81.6,100,0,H3,0.894427
1967,9,14,16.3,-79.5,75,991,H1,0.781025
1967,9,14,16.8,-80.1,90,989,H2,1.029563
1967,9,15,17.3,-81.0,100,985,H3,0.67082
1967,9,14,15.9,-78.5,55,996,TS,0.509902
1967,9,12,16.5,-76.2,50,998,TS,0.67082
1967,9,13,16.2,-76.8,50,1004,TS,0.538516
1967,9,13,16.0,-77.3,50,0,TS,0.538516
1967,9,13,15.8,-77.8,50,996,TS,0.3
1967,9,13,15.8,-78.1,50,997,TS,0.412311
1967,9,14,16.0,-79.0,60,998,TS,0.583095
1967,9,11,17.7,-71.5,75,0,H1,1.104536
1967,9,11,17.6,-72.6,80,978,H1,0.7
1967,9,12,17.6,-73.3,65,1006,H1,0.806226
1967,9,12,17.5,-74.1,65,997,H1,1.019804
1967,9,12,17.3,-75.1,60,1000,TS,1.360147
1967,9,10,17.3,-67.6,125,0,H4,0.632456
1967,9,10,17.5,-68.2,130,947,H4,0.806226
1967,9,10,17.6,-69.0,120,951,H4,0.905539
1967,9,11,17.7,-69.9,110,967,H3,0.9
1967,9,11,17.7,-70.8,80,0,H1,0.7
1967,9,9,15.3,-64.4,90,0,H2,0.860233
1967,9,9,15.8,-65.1,100,0,H3,1.118034
1967,9,9,16.3,-66.1,115,950,H4,0.781025
1967,9,10,16.8,-66.7,120,0,H4,1.029563
1967,10,1,14.5,-64.0,30,0,TD,0.7
1967,10,1,14.5,-64.7,30,0,TD,0.8
1967,10,21,22.4,-64.1,40,0,TS,1.360147
1967,10,21,23.2,-65.2,40,0,TS,1.581139
1967,9,7,14.0,-61.1,45,0,TS,0.447214
1967,9,8,14.2,-61.5,50,1005,TS,0.447214
1967,9,8,14.4,-61.9,55,0,TS,0.316228
1967,9,8,14.5,-62.2,60,996,TS,0.728011
1967,9,8,14.7,-62.9,75,989,H1,0.8544
1967,9,9,15.0,-63.7,80,0,H1,0.761577
1967,9,30,14.6,-60.9,30,0,TD,1.104536
1967,9,30,14.5,-62.0,30,1010,TD,1.0
1967,9,30,14.5,-63.0,30,1008,TD,1.0
1967,10,20,21.4,-61.5,35,1008,TS,1.486607
1967,10,21,21.9,-62.9,40,0,TS,1.3
1967,9,28,13.9,-53.0,30,1005,TD,1.044031
1967,9,28,14.2,-54.0,30,0,TD,1.118034
1967,9,28,14.4,-55.1,40,1002,TS,0.905539
1967,10,19,20.5,-54.0,25,0,TD,1.513275
1967,9,29,14.6,-57.0,50,0,TS,0.6
1967,10,19,20.7,-55.5,25,0,TD,1.513275
1967,9,5,14.0,-57.0,30,0,TD,0.806226
1967,9,28,14.5,-56.0,45,1000,TS,1.004988
1967,10,20,20.9,-57.0,30,0,TD,1.50333
1967,10,20,21.0,-58.5,30,0,TD,1.50333
1967,10,20,21.1,-60.0,30,0,TD,1.529706
1967,9,5,13.9,-57.8,30,1010,TD,0.707107
1967,9,6,13.8,-58.5,30,0,TD,0.806226
1967,9,6,13.7,-59.3,30,0,TD,0.707107
1967,9,6,13.6,-60.0,30,0,TD,0.2
1967,9,6,13.6,-60.2,30,0,TD,0.316228
1967,9,7,13.7,-60.5,30,0,TD,0.223607
1967,9,7,13.8,-60.7,30,0,TD,0.141421
1967,9,7,13.9,-60.8,40,1006,TS,0.316228
1967,9,29,14.6,-57.6,40,0,TS,0.608276
1967,9,29,14.7,-58.2,35,1007,TS,0.538516
1967,9,29,14.9,-58.7,35,1005,TS,1.104536
1967,9,30,14.8,-59.8,35,0,TS,1.118034
1967,8,31,23.2,-47.6,35,0,TS,1.780449
1967,9,26,12.6,-48.4,30,1005,TD,1.414214
1967,9,27,12.8,-49.8,30,0,TD,0.728011
1967,9,27,13.0,-50.5,30,0,TD,0.728011
1967,9,27,13.2,-51.2,30,1008,TD,0.948683
1967,9,27,13.5,-52.1,30,1008,TD,0.984886
1967,8,30,20.9,-44.8,35,0,TS,1.780449
1967,8,30,22.0,-46.2,35,1001,TS,1.843909
1967,8,30,19.8,-42.8,30,0,TD,2.282542
1967,9,26,12.5,-47.0,30,0,TD,1.403567
1967,8,29,17.1,-37.8,30,0,TD,1.389244
1967,8,29,17.8,-39.0,30,0,TD,1.30384
1967,8,29,18.5,-40.1,30,0,TD,1.565248
1967,8,30,19.2,-41.5,30,0,TD,1.431782
1967,9,7,19.3,-34.7,30,0,TD,1.30384
1967,9,7,20.0,-35.8,30,0,TD,1.220656
1967,9,8,20.7,-36.8,30,0,TD,1.280625
1967,9,8,21.7,-37.6,30,0,TD,1.077033
1967,9,8,22.7,-38.0,35,0,TS,1.044031
1967,9,8,23.7,-38.3,40,0,TS,1.208305
1967,8,28,15.8,-35.8,30,0,TD,1.252996
1967,8,29,16.4,-36.9,30,0,TD,1.140175
1967,9,18,20.0,158.8,100,0,H3,0.67082
1967,9,18,20.0,158.2,100,0,H3,0.781025
1967,9,18,20.3,157.6,100,0,H3,0.848528
1967,9,19,20.8,157.0,90,0,H2,1.081665
1967,9,19,21.4,156.4,90,0,H2,1.843909
1967,9,7,18.6,-33.5,30,0,TD,1.389244
1967,9,5,15.4,-20.3,30,0,TD,1.431782
1967,9,5,15.7,-21.7,30,0,TD,1.414214
1967,10,5,17.0,-18.3,30,0,TD,0.509902
1967,10,5,17.5,-18.2,30,0,TD,0.509902
1967,10,6,18.0,-18.1,35,0,TS,0.509902
1967,10,6,18.5,-18.2,40,0,TS,0.583095
1967,10,6,19.0,-18.5,40,0,TS,0.640312
1967,10,6,19.5,-18.9,45,1002,TS,0.640312
1967,9,5,15.9,-23.1,30,1008,TD,1.414214
1967,10,7,20.0,-19.3,40,0,TS,0.640312
1967,9,5,16.1,-24.5,30,1008,TD,1.529706
1967,9,6,16.4,-26.0,30,0,TD,1.552417
1967,10,7,20.4,-19.8,30,0,TD,0.707107
1967,10,7,20.5,-20.5,30,1012,TD,0.707107
1967,9,6,16.8,-27.5,30,0,TD,1.529706
1967,10,7,20.4,-21.2,30,0,TD,0.806226
1967,9,6,17.1,-29.0,30,0,TD,1.746425
1967,10,8,20.3,-22.0,30,0,TD,0.806226
1967,9,6,17.5,-30.7,30,0,TD,1.486607
1967,9,7,18.0,-32.1,30,0,TD,1.523155
1967,10,8,20.2,-22.8,30,0,TD,0.824621
1967,10,8,20.0,-23.6,30,0,TD,0.761577
1967,9,19,44.0,-35.0,75,0,H1,3.535534
1967,9,21,32.8,148.9,70,0,H1,2.360085
1967,9,14,17.8,178.6,70,0,H1,1.414214
1967,9,14,17.8,178.6,70,0,H1,1.50333
1967,9,14,18.0,180.0,70,0,H1,0.905539
1967,9,14,17.7,177.1,80,0,H1,0.9
1967,9,14,17.6,176.2,90,0,H2,1.236932
1967,9,15,17.6,175.3,100,0,H3,1.431782
1967,9,15,17.9,174.1,100,0,H3,1.649242
1967,9,15,18.2,172.7,100,0,H3,1.726268
1967,9,15,18.6,171.1,110,0,H3,1.612452
1967,9,16,18.9,169.4,120,0,H4,1.711724
1967,9,16,19.1,167.8,120,0,H4,1.392839
1967,9,16,19.3,166.1,130,933,H4,1.264911
1967,9,16,19.8,164.8,120,0,H4,1.50333
1967,9,17,20.2,163.6,110,0,H3,1.3
1967,9,17,20.3,162.1,110,0,H3,0.806226
1967,9,17,20.3,160.8,110,0,H3,0.608276
1967,9,17,20.2,160.0,110,0,H3,0.608276
1967,9,18,20.1,159.4,100,0,H3,0.6
1967,9,19,22.3,155.8,90,0,H2,1.984943
1967,9,19,23.7,154.6,90,0,H2,1.341641
1967,9,20,25.2,153.3,80,0,H1,1.341641
1967,9,20,26.4,152.7,80,0,H1,1.860108
1967,9,20,27.6,152.1,80,0,H1,1.920937
1967,9,20,28.7,150.6,80,0,H1,1.392839
1967,9,21,29.9,149.1,70,0,H1,1.627882
1967,9,21,31.2,148.6,70,0,H1,1.878829
1967,9,20,44.3,-18.1,70,0,H1,3.114482
1967,9,20,44.0,-15.0,60,0,TS,3.206244
1967,9,20,44.2,-11.8,55,0,TS,3.301515
1967,9,9,24.8,-38.8,45,0,TS,1.044031
1967,9,9,25.8,-39.1,60,0,TS,0.583095
1967,9,9,26.3,-39.4,65,0,H1,0.447214
1967,9,9,26.7,-39.6,75,997,H1,0.806226
1967,9,10,26.6,-40.4,65,0,H1,1.004988
1967,9,10,26.5,-41.4,70,0,H1,1.30384
1967,9,10,26.4,-42.7,70,0,H1,1.204159
1967,9,18,42.7,-44.8,75,0,H1,3.014963
1967,9,18,43.0,-41.8,75,0,H1,3.324154
1967,9,18,43.4,-38.5,75,969,H1,3.551056
1967,10,31,42.7,-43.6,50,0,TS,1.627882
1967,11,1,43.0,-42.0,45,0,E,1.7
1967,11,1,43.0,-40.3,40,0,E,1.8
1967,11,1,43.0,-38.5,40,0,E,1.7
1967,10,24,33.0,-52.9,70,999,H1,1.603122
1967,8,31,26.3,-51.0,45,1008,TS,1.442221
1967,9,1,27.5,-51.8,45,0,TS,1.5
1967,9,1,28.7,-52.7,45,0,TS,1.627882
1967,9,12,26.8,-49.7,85,0,H2,0.707107
1967,9,12,27.3,-50.2,90,0,H2,0.640312
1967,9,12,27.7,-50.7,90,964,H2,0.282843
1967,9,13,27.9,-50.9,95,0,H2,0.424264
1967,9,13,28.2,-51.2,95,0,H2,0.360555
1967,9,13,28.4,-51.5,95,0,H2,0.565685
1967,9,13,28.8,-51.9,95,958,H2,0.360555
1967,9,14,29.0,-52.2,95,0,H2,0.565685
1967,9,14,29.4,-52.6,95,0,H2,0.921954
1967,8,31,24.3,-49.0,40,0,TS,1.220656
1967,8,31,25.3,-49.7,40,0,TS,1.640122
1967,9,12,26.5,-49.3,85,0,H2,0.5
1967,9,3,40.7,-53.8,70,998,H1,3.162278
1967,9,3,43.3,-52.0,75,0,H1,1.526434
1967,9,17,41.4,-53.0,80,0,H1,2.35372
1967,9,17,41.9,-50.7,80,967,H1,2.927456
1967,10,25,33.4,-50.1,75,0,H1,0.943398
1967,10,24,33.1,-51.3,70,0,H1,1.236932
1967,10,28,38.0,-45.1,70,0,H1,0.640312
1967,10,28,38.4,-44.6,70,0,H1,0.583095
1967,10,28,38.7,-44.1,70,994,H1,0.360555
1967,10,28,39.0,-43.9,70,0,H1,0.2
1967,10,29,39.2,-43.9,65,0,H1,0.1
1967,10,29,39.3,-43.9,65,0,H1,0.2
1967,10,29,39.3,-44.1,60,0,TS,0.538516
1967,10,29,39.1,-44.6,55,0,TS,0.583095
1967,10,31,42.1,-45.0,55,0,TS,1.523155
1967,9,11,26.2,-45.0,70,0,H1,1.204159
1967,9,11,26.1,-46.2,75,0,H1,1.104536
1967,9,11,26.0,-47.3,80,0,H1,1.414214
1967,9,11,26.2,-48.7,85,987,H2,0.67082
1967,9,18,42.3,-47.8,80,0,H1,3.026549
1967,10,30,38.8,-45.1,50,0,TS,0.509902
1967,10,30,38.7,-45.6,55,0,TS,0.538516
1967,10,25,33.9,-49.3,75,0,H1,1.0
1967,10,30,38.9,-46.1,60,0,TS,0.72111
1967,10,25,34.5,-48.5,75,989,H1,0.894427
1967,10,30,39.5,-46.5,60,0,TS,0.824621
1967,10,25,34.9,-47.7,75,0,H1,0.894427
1967,10,31,40.3,-46.7,60,0,TS,1.029563
1967,10,26,35.3,-46.9,80,0,H1,0.67082
1967,10,31,41.2,-46.2,55,0,TS,1.5
1967,10,26,35.6,-46.3,80,0,H1,0.360555
1967,10,26,35.9,-46.1,80,0,H1,0.3
1967,10,26,36.2,-46.1,80,981,H1,0.316228
1967,10,27,36.5,-46.2,80,0,H1,0.2
1967,10,27,36.7,-46.2,75,0,H1,0.360555
1967,10,27,37.0,-46.0,75,991,H1,0.640312
1967,10,27,37.5,-45.6,70,0,H1,0.707107
1967,9,10,26.3,-43.9,70,998,H1,1.104536
1967,9,1,29.9,-53.8,50,1009,TS,1.581139
1967,9,1,30.8,-55.1,50,0,TS,1.627882
1967,9,2,36.1,-56.7,60,0,TS,1.749286
1967,9,14,30.0,-53.3,90,0,H2,1.131371
1967,9,14,30.8,-54.1,90,962,H2,1.204159
1967,9,15,31.7,-54.9,85,0,H2,1.272792
1967,9,3,37.6,-55.8,65,994,H1,1.835756
1967,9,3,39.2,-54.9,70,0,H1,1.860108
1967,9,17,40.0,-56.9,80,0,H1,1.969772
1967,9,17,40.8,-55.1,80,0,H1,2.184033
1967,9,15,32.6,-55.8,80,0,H1,1.204159
1967,10,24,33.0,-56.2,75,0,H1,1.7
1967,10,24,33.0,-54.5,70,0,H1,1.6
1967,9,2,31.9,-56.3,55,1007,TS,1.392839
1967,9,2,33.2,-56.8,55,0,TS,1.30384
1967,9,2,34.5,-56.9,60,999,TS,1.612452
1967,9,15,33.5,-56.6,80,0,H1,1.16619
1967,9,15,34.5,-57.2,80,973,H1,1.17047
1967,9,16,35.6,-57.6,80,0,H1,1.118034
1967,9,16,36.7,-57.8,80,0,H1,1.1
1967,10,23,32.8,-60.9,75,0,H1,2.408319
1967,10,23,33.0,-58.5,75,0,H1,2.3
1967,9,16,37.8,-57.8,80,0,H1,1.1
1967,9,16,38.9,-57.8,80,970,H1,1.421267
1967,10,22,29.4,-65.6,60,0,TS,1.910497
1967,10,23,30.8,-64.3,65,995,H1,2.061553
1967,9,12,36.6,-65.7,70,0,H1,0.806226
1967,9,12,36.7,-64.9,70,0,H1,0.223607
1967,9,13,36.8,-64.7,70,989,H1,0.223607
1967,9,13,36.9,-64.5,70,0,H1,0.223607
1967,9,13,37.0,-64.7,70,0,H1,0.223607
1967,9,13,37.1,-64.9,75,983,H1,0.447214
1967,9,14,37.3,-65.3,75,0,H1,0.360555
1967,10,23,32.1,-62.7,65,0,H1,1.931321
1967,9,11,35.1,-72.1,60,0,TS,1.7
1967,9,11,35.9,-70.6,60,999,TS,1.431782
1967,9,15,37.9,-70.5,70,975,H1,1.4
1967,9,20,29.5,-71.5,25,1010,TD,0.7
1967,9,20,29.5,-70.8,25,0,TD,0.8
1967,9,20,29.5,-70.0,25,0,TD,0.7
1967,9,20,29.5,-69.3,25,0,TD,0.8
1967,9,21,29.5,-68.5,25,0,TD,0.6
1967,9,21,29.5,-67.9,25,0,TD,0.4
1967,9,11,36.2,-69.2,50,998,TS,1.403567
1967,9,15,38.0,-67.8,65,0,H1,1.1
1967,9,15,38.0,-68.9,70,0,H1,1.603122
1967,9,16,37.9,-71.9,70,981,H1,1.403567
1967,9,11,34.2,-73.6,65,0,H1,1.749286
1967,9,19,30.0,-73.0,25,0,TD,0.806226
1967,9,19,29.6,-72.3,25,0,TD,0.806226
1967,9,19,30.5,-73.4,25,0,TD,0.640312
1967,10,21,24.5,-66.1,40,1005,TS,1.476482
1967,10,22,25.8,-66.8,45,0,TS,1.118034
1967,9,12,36.3,-67.8,65,0,H1,1.216553
1967,9,12,36.5,-66.6,65,0,H1,0.905539
1967,9,14,37.5,-65.6,75,0,H1,0.447214
1967,9,14,37.7,-66.0,75,0,H1,0.583095
1967,9,14,38.0,-66.5,70,973,H1,0.6
1967,9,15,38.0,-67.1,65,980,H1,0.7
