FID,YEAR,MONTH,DAY,AD_TIME,BTID,NAME,LAT,LONG,WIND_KTS,PRESSURE,CAT,BASIN,Shape_Leng
45675,1960,8,19,0600Z,879,CLEO,31,-70.2,75,0,H1,North Atlantic,2.247221
44576,1960,8,19,1200Z,879,CLEO,33.1,-69.4,75,0,H1,North Atlantic,2.435159
44578,1960,8,19,1800Z,879,CLEO,35.4,-68.6,75,0,H1,North Atlantic,2.435159
46353,1960,7,30,1800Z,878,BRENDA,41.6,-73,45,0,TS,North Atlantic,2.983287
46360,1960,9,12,1800Z,880,DONNA,40,-73.1,90,0,H2,North Atlantic,3.635932
46471,1960,8,18,0600Z,879,CLEO,25.9,-73.4,55,0,TS,North Atlantic,1.063015
46764,1960,8,18,1200Z,879,CLEO,26.7,-72.7,60,0,TS,North Atlantic,1.421267
43619,1960,8,20,0000Z,879,CLEO,37.7,-67.8,80,0,H1,North Atlantic,2.507987
43627,1960,8,20,0600Z,879,CLEO,40,-66.8,80,0,H1,North Atlantic,2.607681
48065,1960,9,12,0600Z,880,DONNA,35,-76.9,90,0,H2,North Atlantic,3.114482
48902,1960,7,30,0600Z,878,BRENDA,37,-76.3,45,0,TS,North Atlantic,2.915476
47209,1960,8,17,1800Z,879,CLEO,24.4,-75.5,35,0,TS,North Atlantic,1.220656
47212,1960,8,18,0000Z,879,CLEO,25.1,-74.5,40,0,TS,North Atlantic,1.360147
47577,1960,7,30,1200Z,878,BRENDA,39.5,-74.8,45,0,TS,North Atlantic,2.765863
47582,1960,9,12,1200Z,880,DONNA,37.3,-74.8,95,965,H2,North Atlantic,3.190611
49155,1960,9,12,0000Z,880,DONNA,33.1,-78,95,958,H2,North Atlantic,2.19545
49313,1960,7,30,0000Z,878,BRENDA,34.6,-78,50,0,TS,North Atlantic,2.941088
49674,1960,7,29,1800Z,878,BRENDA,32.9,-79.7,45,0,TS,North Atlantic,2.404163
49679,1960,9,11,1800Z,880,DONNA,31.4,-79.5,90,966,H2,North Atlantic,2.267157
50045,1960,9,11,1200Z,880,DONNA,29.9,-80.8,90,970,H2,North Atlantic,1.984943
50208,1960,9,24,0000Z,882,FLORENCE,26.7,-80.5,25,0,TD,North Atlantic,0.632456
50210,1960,9,24,0600Z,882,FLORENCE,27.3,-80.3,25,0,TD,North Atlantic,0.282843
50214,1960,9,24,1200Z,882,FLORENCE,27.5,-80.5,25,0,TD,North Atlantic,0.509902
50578,1960,9,11,0600Z,880,DONNA,28.5,-81.7,100,969,H3,North Atlantic,1.664332
50613,1960,7,29,1200Z,878,BRENDA,31.5,-81.5,45,0,TS,North Atlantic,2.280351
50652,1960,9,10,0000Z,880,DONNA,24.2,-80.1,120,932,H4,North Atlantic,0.781025
50657,1960,9,10,0600Z,880,DONNA,24.7,-80.7,115,932,H4,North Atlantic,0.848528
50666,1960,9,23,1200Z,882,FLORENCE,25.1,-81.6,25,0,TD,North Atlantic,0.943398
50670,1960,9,23,1800Z,882,FLORENCE,25.9,-81.1,25,0,TD,North Atlantic,1
52188,1960,7,28,1800Z,878,BRENDA,27,-86,30,0,TD,North Atlantic,3.280244
52192,1960,9,25,1200Z,882,FLORENCE,27.9,-83.9,15,0,TD,North Atlantic,0.984886
52242,1960,9,26,1200Z,882,FLORENCE,30.1,-87.1,15,0,TD,North Atlantic,0.921954
52485,1960,9,17,1200Z,881,ETHEL,36,-87.6,15,0,TD,North Atlantic,1
52613,1960,9,25,1800Z,882,FLORENCE,28.3,-84.8,15,0,TD,North Atlantic,1
52615,1960,9,26,0000Z,882,FLORENCE,28.9,-85.6,15,0,TD,North Atlantic,1
52857,1960,9,26,0600Z,882,FLORENCE,29.5,-86.4,15,0,TD,North Atlantic,0.921954
51363,1960,7,29,0600Z,878,BRENDA,30.3,-82.5,30,0,TD,North Atlantic,1.56205
51478,1960,7,29,0000Z,878,BRENDA,29,-83.4,30,0,TD,North Atlantic,1.581139
51481,1960,9,24,1800Z,882,FLORENCE,27.6,-81,25,0,TD,North Atlantic,0.806226
51573,1960,9,10,1200Z,880,DONNA,25.3,-81.3,120,938,H4,North Atlantic,0.984886
51575,1960,9,23,0600Z,882,FLORENCE,24.4,-82.2,25,0,TD,North Atlantic,0.921954
51692,1960,9,11,0000Z,880,DONNA,27.3,-81.9,105,960,H3,North Atlantic,1.216553
51698,1960,9,25,0000Z,882,FLORENCE,27.7,-81.8,25,0,TD,North Atlantic,1.104536
51704,1960,9,25,0600Z,882,FLORENCE,27.8,-82.9,20,0,TD,North Atlantic,1.004988
51969,1960,9,10,1800Z,880,DONNA,26.2,-81.7,115,950,H4,North Atlantic,1.118034
54843,1960,6,27,1200Z,876,NOTNAMED,35.7,-93.3,15,0,TD,North Atlantic,1.345362
54845,1960,6,27,1800Z,876,NOTNAMED,36.6,-92.3,15,0,TD,North Atlantic,0.921954
54848,1960,6,28,0000Z,876,NOTNAMED,37.3,-91.7,15,0,TD,North Atlantic,1.341641
53324,1960,9,14,1200Z,881,ETHEL,23.9,-90.6,40,0,TS,North Atlantic,1.923538
53372,1960,9,14,1800Z,881,ETHEL,25.6,-89.7,75,0,H1,North Atlantic,1.523155
53377,1960,9,15,1200Z,881,ETHEL,29.1,-88.9,80,0,H1,North Atlantic,0.806226
53536,1960,9,15,1800Z,881,ETHEL,29.9,-89,60,0,TS,North Atlantic,0.8
53538,1960,9,16,0000Z,881,ETHEL,30.7,-89,45,0,TS,North Atlantic,0.6
53541,1960,9,16,0600Z,881,ETHEL,31.3,-89,35,0,TS,North Atlantic,0.707107
53545,1960,9,26,1800Z,882,FLORENCE,30.8,-87.7,15,0,TD,North Atlantic,1.280625
53547,1960,9,27,0000Z,882,FLORENCE,31.8,-88.5,15,0,TD,North Atlantic,0.860233
53694,1960,9,15,0000Z,881,ETHEL,27,-89.1,110,981,H3,North Atlantic,1.118034
53697,1960,9,15,0600Z,881,ETHEL,28.1,-88.9,140,0,H5,North Atlantic,1
53853,1960,9,16,1200Z,881,ETHEL,32,-88.9,35,0,TS,North Atlantic,0.984886
53856,1960,9,16,1800Z,881,ETHEL,32.9,-88.5,30,0,TD,North Atlantic,1.077033
53858,1960,9,17,0000Z,881,ETHEL,33.9,-88.1,25,0,TD,North Atlantic,1.104536
53861,1960,9,17,0600Z,881,ETHEL,35,-88,20,0,TD,North Atlantic,1.077033
53990,1960,6,28,0600Z,876,NOTNAMED,37.9,-90.5,15,0,TD,North Atlantic,1.30384
53991,1960,6,28,1200Z,876,NOTNAMED,38.6,-89.4,15,0,TD,North Atlantic,1.30384
53992,1960,6,28,1800Z,876,NOTNAMED,39.7,-88.7,15,0,TD,North Atlantic,1.746425
55267,1960,6,27,0000Z,876,NOTNAMED,33,-95.6,15,0,TD,North Atlantic,1.780449
55268,1960,6,27,0600Z,876,NOTNAMED,34.4,-94.5,15,0,TD,North Atlantic,1.769181
55366,1960,6,23,1200Z,876,NOTNAMED,24.7,-96.3,35,1006,TS,North Atlantic,0.894427
55369,1960,6,23,1800Z,876,NOTNAMED,25.5,-96.7,40,0,TS,North Atlantic,0.8544
55432,1960,6,26,1800Z,876,NOTNAMED,32,-96,15,0,TD,North Atlantic,1.077033
55591,1960,6,24,0000Z,876,NOTNAMED,26.3,-97,40,0,TS,North Atlantic,1.044031
55599,1960,6,24,0600Z,876,NOTNAMED,27.3,-97.3,35,1002,TS,North Atlantic,1.118034
55606,1960,6,24,1200Z,876,NOTNAMED,28.4,-97.5,30,0,TD,North Atlantic,0.860233
55614,1960,6,25,1200Z,876,NOTNAMED,28.3,-98.4,25,0,TD,North Atlantic,0.781025
55623,1960,6,25,1800Z,876,NOTNAMED,28.9,-97.9,25,0,TD,North Atlantic,0.989949
55631,1960,6,26,0000Z,876,NOTNAMED,29.6,-97.2,20,0,TD,North Atlantic,0.806226
55639,1960,6,26,0600Z,876,NOTNAMED,30.3,-96.8,15,0,TD,North Atlantic,0.640312
55641,1960,6,26,1200Z,876,NOTNAMED,30.8,-96.4,15,0,TD,North Atlantic,1.264911
56018,1960,6,24,1800Z,876,NOTNAMED,29.1,-98,30,0,TD,North Atlantic,0.806226
56019,1960,6,25,0000Z,876,NOTNAMED,29.2,-98.8,30,0,TD,North Atlantic,0.632456
56020,1960,6,25,0600Z,876,NOTNAMED,28.6,-99,25,0,TD,North Atlantic,0.67082
56112,1960,8,20,0000Z,106,DIANA,26.9,-110.8,75,0,H1,Eastern Pacific,1.204159
56117,1960,8,20,0600Z,106,DIANA,27.8,-111.6,75,0,H1,Eastern Pacific,1.421267
56139,1960,9,9,0000Z,107,ESTELLE,26.5,-120,75,0,H1,Eastern Pacific,0.943398
56142,1960,9,9,0600Z,107,ESTELLE,27,-120.8,75,0,H1,Eastern Pacific,1.118034
56203,1960,8,19,1200Z,106,DIANA,24.7,-109.6,75,0,H1,Eastern Pacific,1.341641
56204,1960,8,19,1800Z,106,DIANA,25.9,-110.2,75,0,H1,Eastern Pacific,1.16619
56871,1960,9,8,0000Z,107,ESTELLE,24.1,-118.3,75,0,H1,Eastern Pacific,0.761577
56874,1960,9,8,0600Z,107,ESTELLE,24.8,-118.6,75,0,H1,Eastern Pacific,0.761577
56878,1960,9,8,1200Z,107,ESTELLE,25.5,-118.9,75,0,H1,Eastern Pacific,0.707107
56882,1960,9,8,1800Z,107,ESTELLE,26,-119.4,75,0,H1,Eastern Pacific,0.781025
57076,1960,7,31,1200Z,878,BRENDA,50.5,-69,30,0,E,North Atlantic,3.6
57078,1960,7,31,1800Z,878,BRENDA,54.1,-69,30,0,E,North Atlantic,3.701351
57079,1960,9,13,1200Z,880,DONNA,50,-66,55,0,E,North Atlantic,4.675468
57081,1960,9,13,1800Z,880,DONNA,53.1,-62.5,45,0,E,North Atlantic,5.186521
57285,1960,9,13,0600Z,880,DONNA,46.6,-68.9,60,0,E,North Atlantic,4.468781
57501,1960,7,31,0600Z,878,BRENDA,47,-69.8,35,0,E,North Atlantic,3.590265
57750,1960,7,31,0000Z,878,BRENDA,43.9,-71.1,40,0,TS,North Atlantic,3.361547
57760,1960,9,13,0000Z,880,DONNA,43.1,-71.2,75,0,H1,North Atlantic,4.188078
2002,1961,10,3,1200Z,116,PAULINE,22.1,-140.2,45,0,TS,Eastern Pacific,1.16619
2399,1961,10,3,1800Z,116,PAULINE,22.7,-141.2,45,0,TS,Eastern Pacific,1.063015
2718,1961,10,3,0000Z,116,PAULINE,21.3,-137.9,45,0,TS,Eastern Pacific,1.236932
2723,1961,10,3,0600Z,116,PAULINE,21.6,-139.1,45,0,TS,Eastern Pacific,1.208305
7102,1961,8,5,0000Z,114,NAOMI,17.7,-119,45,0,TS,Eastern Pacific,0.509902
7103,1961,8,5,0600Z,114,NAOMI,17.8,-119.5,45,0,TS,Eastern Pacific,0.412311
7785,1961,7,18,1800Z,113,LIZA,20.9,-118.7,45,0,TS,Eastern Pacific,1.345362
7793,1961,7,19,0000Z,113,LIZA,21.9,-119.6,45,0,TS,Eastern Pacific,1.30384
7799,1961,7,19,0600Z,113,LIZA,23,-120.3,45,0,TS,Eastern Pacific,1.360147
4478,1961,10,3,1800Z,117,REBECCA,12.8,-126.7,45,0,TS,Eastern Pacific,1.581139
4482,1961,10,4,0000Z,117,REBECCA,13.3,-128.2,45,0,TS,Eastern Pacific,1.615549
4483,1961,10,4,0600Z,117,REBECCA,13.9,-129.7,45,0,TS,Eastern Pacific,1.565248
5870,1961,10,3,1200Z,117,REBECCA,12.3,-125.2,45,0,TS,Eastern Pacific,1.581139
8460,1961,7,12,0600Z,111,JOANNE,16.5,-116.4,45,0,TS,Eastern Pacific,0.632456
8462,1961,8,4,0600Z,114,NAOMI,17.2,-116.4,45,0,TS,Eastern Pacific,0.6
8465,1961,8,4,1200Z,114,NAOMI,17.2,-117,45,0,TS,Eastern Pacific,1.019804
8539,1961,7,18,1200Z,113,LIZA,20.1,-117.7,45,0,TS,Eastern Pacific,1.280625
8549,1961,7,18,0000Z,113,LIZA,19.4,-116.3,45,0,TS,Eastern Pacific,0.761577
8553,1961,7,18,0600Z,113,LIZA,19.7,-117,45,0,TS,Eastern Pacific,0.806226
8718,1961,8,4,1800Z,114,NAOMI,17.4,-118,45,0,TS,Eastern Pacific,1.044031
9839,1961,7,12,0000Z,111,JOANNE,16.6,-115.8,45,0,TS,Eastern Pacific,0.608276
9846,1961,8,4,0000Z,114,NAOMI,17.3,-115.8,45,0,TS,Eastern Pacific,0.608276
9854,1961,7,11,1800Z,111,JOANNE,16.6,-115,45,0,TS,Eastern Pacific,0.8
9865,1961,7,17,1800Z,113,LIZA,19.2,-114.9,45,0,TS,Eastern Pacific,1.414214
10266,1961,7,11,0000Z,111,JOANNE,16.8,-113.2,45,0,TS,Eastern Pacific,0.5
10269,1961,7,11,0600Z,111,JOANNE,16.8,-113.7,45,0,TS,Eastern Pacific,0.608276
10274,1961,7,11,1200Z,111,JOANNE,16.7,-114.3,45,0,TS,Eastern Pacific,0.707107
10594,1961,9,8,0600Z,115,ORLA,21.1,-113.2,45,0,TS,Eastern Pacific,0.608276
10599,1961,9,8,1200Z,115,ORLA,21.7,-113.3,45,0,TS,Eastern Pacific,0.632456
10604,1961,9,8,1800Z,115,ORLA,22.3,-113.5,45,0,TS,Eastern Pacific,0.538516
10612,1961,9,9,0000Z,115,ORLA,22.8,-113.7,45,0,TS,Eastern Pacific,0.632456
10616,1961,9,9,0600Z,115,ORLA,23.4,-113.9,45,0,TS,Eastern Pacific,0.67082
10622,1961,9,9,1200Z,115,ORLA,24,-114.2,45,0,TS,Eastern Pacific,0.583095
10917,1961,7,17,1200Z,113,LIZA,19.1,-113.4,45,0,TS,Eastern Pacific,1.50333
10922,1961,9,7,0600Z,115,ORLA,18.9,-113,45,0,TS,Eastern Pacific,0.509902
10924,1961,9,7,1200Z,115,ORLA,19.4,-113.1,45,0,TS,Eastern Pacific,0.5
10931,1961,9,7,1800Z,115,ORLA,19.9,-113.1,45,0,TS,Eastern Pacific,0.6
10936,1961,9,8,0000Z,115,ORLA,20.5,-113.1,45,0,TS,Eastern Pacific,0.608276
11058,1961,7,17,0600Z,113,LIZA,18.9,-112.3,45,0,TS,Eastern Pacific,1.118034
11063,1961,9,7,0000Z,115,ORLA,18.4,-112.8,45,0,TS,Eastern Pacific,0.538516
11241,1961,7,10,1200Z,111,JOANNE,16.7,-112.5,45,0,TS,Eastern Pacific,0.316228
11245,1961,7,10,1800Z,111,JOANNE,16.8,-112.8,45,0,TS,Eastern Pacific,0.4
11249,1961,9,6,1800Z,115,ORLA,17.8,-112.5,45,0,TS,Eastern Pacific,0.67082
11362,1961,9,6,1200Z,115,ORLA,17.3,-112.1,45,0,TS,Eastern Pacific,0.640312
11806,1961,7,17,0000Z,113,LIZA,18.6,-111.3,45,0,TS,Eastern Pacific,1.044031
12116,1961,7,15,1800Z,112,KATHLEEN,16.3,-110.1,45,0,TS,Eastern Pacific,0.608276
12973,1961,7,16,1800Z,113,LIZA,17.9,-109.7,45,0,TS,Eastern Pacific,1.746425
13720,1961,7,15,1200Z,112,KATHLEEN,16.4,-109.5,45,0,TS,Eastern Pacific,0.608276
13921,1961,7,15,0600Z,112,KATHLEEN,16.5,-108.8,45,0,TS,Eastern Pacific,0.707107
13926,1961,7,16,1200Z,113,LIZA,17.1,-108.1,45,0,TS,Eastern Pacific,1.788854
15065,1961,7,16,0000Z,113,LIZA,16.1,-104.8,45,0,TS,Eastern Pacific,1.676305
14050,1961,7,16,0600Z,113,LIZA,16.6,-106.4,45,0,TS,Eastern Pacific,1.772005
14412,1961,7,14,1200Z,112,KATHLEEN,16.7,-107.3,45,0,TS,Eastern Pacific,0.4
14415,1961,7,14,1800Z,112,KATHLEEN,16.7,-107.7,45,0,TS,Eastern Pacific,0.509902
14417,1961,7,15,0000Z,112,KATHLEEN,16.6,-108.2,45,0,TS,Eastern Pacific,0.608276
16333,1961,11,10,0000Z,119,TARA,14.6,-103,75,0,H1,Eastern Pacific,0.707107
16339,1961,11,10,0600Z,119,TARA,14.7,-103.7,75,0,H1,Eastern Pacific,0.424264
16342,1961,11,10,1200Z,119,TARA,15,-104,75,0,H1,Eastern Pacific,0.4
16499,1961,7,15,1800Z,113,LIZA,15.6,-103.1,45,0,TS,Eastern Pacific,1.772005
16647,1961,11,10,1800Z,119,TARA,15.4,-104,75,0,H1,Eastern Pacific,0.583095
16658,1961,11,11,0000Z,119,TARA,15.9,-103.7,75,0,H1,Eastern Pacific,1.1
17088,1961,6,10,0600Z,110,IVA,15.3,-101.7,75,0,H1,Eastern Pacific,0.728011
17091,1961,6,10,1200Z,110,IVA,16,-101.9,75,0,H1,Eastern Pacific,0.806226
17093,1961,6,10,1800Z,110,IVA,16.8,-102,75,0,H1,Eastern Pacific,0.8
17095,1961,11,11,0600Z,119,TARA,15.9,-102.6,75,0,H1,Eastern Pacific,1.431782
17098,1961,11,11,1800Z,119,TARA,16.6,-101.3,75,0,H1,Eastern Pacific,0.632456
17100,1961,11,12,0000Z,119,TARA,17.2,-101.5,75,0,H1,Eastern Pacific,0.806226
17373,1961,11,11,1200Z,119,TARA,16.2,-101.2,75,0,H1,Eastern Pacific,0.412311
17395,1961,6,11,0000Z,110,IVA,17.6,-102,75,0,H1,Eastern Pacific,1.104536
17397,1961,6,11,0600Z,110,IVA,18.7,-101.9,45,0,TS,Eastern Pacific,1.118034
17399,1961,6,11,1200Z,110,IVA,19.8,-101.7,35,0,TS,Eastern Pacific,1.063015
17402,1961,11,12,0600Z,119,TARA,18,-101.4,75,0,H1,Eastern Pacific,0.824621
17609,1961,6,10,0000Z,110,IVA,14.6,-101.4,75,0,H1,Eastern Pacific,0.761577
17618,1961,7,15,1200Z,113,LIZA,15.1,-101.5,45,0,TS,Eastern Pacific,1.676305
17780,1961,6,9,1200Z,110,IVA,13.5,-100,75,0,H1,Eastern Pacific,0.943398
17786,1961,6,9,1800Z,110,IVA,14,-100.8,75,0,H1,Eastern Pacific,0.848528
17796,1961,7,15,0600Z,113,LIZA,14.7,-99.8,45,0,TS,Eastern Pacific,1.746425
17995,1961,6,11,1800Z,110,IVA,20.5,-100.9,25,0,TD,Eastern Pacific,1.627882
19417,1961,11,1,0600Z,118,SIMONE,14,-92,25,0,TD,Eastern Pacific,1.403567
19419,1961,11,1,1200Z,118,SIMONE,13.9,-93.4,25,0,TD,Eastern Pacific,1.077033
19422,1961,11,1,1800Z,118,SIMONE,14.3,-94.4,45,0,TS,Eastern Pacific,0.921954
19427,1961,11,2,0000Z,118,SIMONE,15,-95,45,0,TS,Eastern Pacific,1.131371
19540,1961,11,3,0000Z,118,SIMONE,17.6,-95.4,25,0,TD,Eastern Pacific,0.447214
19544,1961,11,3,0600Z,118,SIMONE,18,-95.2,25,0,TD,Eastern Pacific,0.848528
19634,1961,11,5,0000Z,893,INGA,20.8,-94.7,40,0,TS,North Atlantic,1.063015
19703,1961,11,6,1200Z,893,INGA,21.2,-95.5,55,998,TS,North Atlantic,1.280625
19704,1961,11,6,1800Z,893,INGA,20.2,-94.7,60,0,TS,North Atlantic,0.989949
19705,1961,11,7,0000Z,893,INGA,19.5,-94,60,1004,TS,North Atlantic,0.1
19706,1961,11,7,0600Z,893,INGA,19.5,-93.9,60,0,TS,North Atlantic,0.1
19707,1961,11,7,1200Z,893,INGA,19.5,-93.8,60,0,TS,North Atlantic,0
19708,1961,11,7,1800Z,893,INGA,19.5,-93.8,60,0,TS,North Atlantic,0
19710,1961,11,8,0000Z,893,INGA,19.5,-93.8,60,0,TS,North Atlantic,0
19711,1961,11,8,0600Z,893,INGA,19.5,-93.8,55,0,TS,North Atlantic,0.141421
18052,1961,11,5,0600Z,893,INGA,21.5,-95.5,45,0,TS,North Atlantic,0.72111
18053,1961,11,5,1200Z,893,INGA,22.1,-95.9,45,997,TS,North Atlantic,0.412311
18055,1961,11,5,1800Z,893,INGA,22.5,-96,50,0,TS,North Atlantic,0.1
18057,1961,11,6,0000Z,893,INGA,22.5,-95.9,50,992,TS,North Atlantic,0.608276
18059,1961,11,6,0600Z,893,INGA,21.9,-95.8,55,0,TS,North Atlantic,0.761577
18495,1961,11,2,0600Z,118,SIMONE,15.8,-95.8,25,0,TD,Eastern Pacific,0.806226
18503,1961,11,2,1200Z,118,SIMONE,16.6,-95.7,25,0,TD,Eastern Pacific,0.632456
18517,1961,11,2,1800Z,118,SIMONE,17.2,-95.9,25,0,TD,Eastern Pacific,0.640312
18768,1961,7,15,0000Z,113,LIZA,14.3,-98,45,0,TS,Eastern Pacific,1.843909
20826,1961,7,24,0600Z,883,ANNA,16.3,-87.5,80,0,H1,North Atlantic,0.8544
20833,1961,7,24,1200Z,883,ANNA,16.6,-88.3,70,0,H1,North Atlantic,0.8544
20841,1961,10,31,0600Z,891,HATTIE,17.6,-87.1,140,0,H5,North Atlantic,1.077033
20847,1961,10,31,1200Z,891,HATTIE,17.2,-88.1,120,930,H4,North Atlantic,0.8544
20858,1961,10,31,1800Z,891,HATTIE,16.9,-88.9,60,0,TS,North Atlantic,0.761577
20860,1961,11,1,0000Z,891,HATTIE,16.6,-89.6,55,0,TS,North Atlantic,1.029563
20928,1961,9,9,0600Z,885,CARLA,24,-90.2,110,956,H3,North Atlantic,1
20995,1961,9,8,0000Z,885,CARLA,22.3,-87.3,100,968,H3,North Atlantic,0.707107
20996,1961,9,8,0600Z,885,CARLA,22.8,-87.8,105,966,H3,North Atlantic,0.583095
20997,1961,9,8,1200Z,885,CARLA,23.1,-88.3,110,965,H3,North Atlantic,0.948683
20998,1961,9,8,1800Z,885,CARLA,23.4,-89.2,110,962,H3,North Atlantic,0.67082
20999,1961,9,9,0000Z,885,CARLA,23.7,-89.8,110,959,H3,North Atlantic,0.5
21434,1961,7,23,1200Z,883,ANNA,15.8,-84.3,90,992,H2,North Atlantic,1.414214
21437,1961,7,23,1800Z,883,ANNA,16,-85.7,90,0,H2,North Atlantic,0.707107
21441,1961,7,24,0000Z,883,ANNA,16.1,-86.4,85,989,H2,North Atlantic,1.118034
21444,1961,9,6,0600Z,885,CARLA,18.1,-84.3,55,987,TS,North Atlantic,1.063015
21446,1961,9,6,1200Z,885,CARLA,18.8,-85.1,65,984,H1,North Atlantic,0.583095
21449,1961,9,6,1800Z,885,CARLA,19.1,-85.6,70,981,H1,North Atlantic,0.5
21452,1961,9,7,0000Z,885,CARLA,19.5,-85.9,75,978,H1,North Atlantic,0.707107
21454,1961,9,7,0600Z,885,CARLA,20.2,-86,80,975,H1,North Atlantic,0.7
21458,1961,10,30,1200Z,891,HATTIE,18.4,-84.1,130,937,H4,North Atlantic,1.118034
21461,1961,10,30,1800Z,891,HATTIE,18.2,-85.2,140,0,H5,North Atlantic,0.948683
21467,1961,10,31,0000Z,891,HATTIE,17.9,-86.1,140,920,H5,North Atlantic,1.044031
21642,1961,9,7,1200Z,885,CARLA,20.9,-86,85,973,H2,North Atlantic,0.8544
21646,1961,9,7,1800Z,885,CARLA,21.7,-86.3,95,970,H2,North Atlantic,1.16619
22147,1961,7,23,0600Z,883,ANNA,15.3,-82.9,95,0,H2,North Atlantic,1.486607
22148,1961,9,5,0600Z,885,CARLA,15.9,-82.1,30,999,TD,North Atlantic,0.72111
22149,1961,9,5,1200Z,885,CARLA,16.3,-82.7,40,997,TS,North Atlantic,0.72111
22150,1961,9,5,1800Z,885,CARLA,16.9,-83.1,45,993,TS,North Atlantic,0.707107
22151,1961,9,6,0000Z,885,CARLA,17.4,-83.6,50,990,TS,North Atlantic,0.989949
22152,1961,10,29,1800Z,891,HATTIE,17.7,-81.9,110,0,H3,North Atlantic,0.707107
22231,1961,10,30,0000Z,891,HATTIE,18.2,-82.4,115,956,H4,North Atlantic,1.431782
22233,1961,10,30,0600Z,891,HATTIE,18.5,-83.8,120,942,H4,North Atlantic,0.316228
22680,1961,7,23,0000Z,883,ANNA,15.2,-81.4,100,990,H3,North Atlantic,1.50333
23188,1961,7,22,1800Z,883,ANNA,15.2,-79.7,100,0,H3,North Atlantic,1.7
23191,1961,9,4,0600Z,885,CARLA,13.7,-79.5,25,1007,TD,North Atlantic,0.781025
23192,1961,9,4,1200Z,885,CARLA,14.2,-80.1,25,1006,TD,North Atlantic,0.921954
23195,1961,9,4,1800Z,885,CARLA,14.9,-80.7,25,1005,TD,North Atlantic,0.921954
23198,1961,10,27,1200Z,891,HATTIE,11.6,-81.5,45,0,TS,North Atlantic,0.412311
23201,1961,10,27,1800Z,891,HATTIE,12,-81.6,55,0,TS,North Atlantic,0.806226
23203,1961,10,28,0000Z,891,HATTIE,12.8,-81.7,65,991,H1,North Atlantic,0.1
23206,1961,10,28,0600Z,891,HATTIE,12.9,-81.7,100,0,H3,North Atlantic,0.608276
23209,1961,10,28,1200Z,891,HATTIE,13.5,-81.6,105,991,H3,North Atlantic,0.608276
23211,1961,10,28,1800Z,891,HATTIE,14.1,-81.5,110,969,H3,North Atlantic,0.905539
23225,1961,9,5,0000Z,885,CARLA,15.5,-81.4,30,1002,TD,North Atlantic,0.806226
23607,1961,10,29,0600Z,891,HATTIE,16.1,-81.2,110,0,H3,North Atlantic,0.806226
23656,1961,10,29,1200Z,891,HATTIE,16.9,-81.3,110,963,H3,North Atlantic,1
23748,1961,10,29,0000Z,891,HATTIE,15,-81.4,110,952,H3,North Atlantic,1.118034
24271,1961,7,22,0600Z,883,ANNA,14,-76.6,100,982,H3,North Atlantic,1.676305
24276,1961,9,3,1200Z,885,CARLA,12.5,-77,25,0,TD,North Atlantic,1.077033
24279,1961,9,3,1800Z,885,CARLA,12.9,-78,25,0,TD,North Atlantic,0.894427
24358,1961,10,17,1200Z,890,GERDA,21,-78,30,0,TD,North Atlantic,0.5
24361,1961,10,17,1800Z,890,GERDA,21.5,-78,30,0,TD,North Atlantic,0.5
24365,1961,10,18,0000Z,890,GERDA,22,-78,30,1003,TD,North Atlantic,0.824621
24368,1961,10,18,0600Z,890,GERDA,22.8,-77.8,30,0,TD,North Atlantic,0.905539
24372,1961,10,18,1200Z,890,GERDA,23.7,-77.7,30,1004,TD,North Atlantic,1.345362
24518,1961,10,16,0000Z,890,GERDA,17.5,-77,30,0,TD,North Atlantic,0.943398
24523,1961,10,16,0600Z,890,GERDA,18.3,-77.5,30,0,TD,North Atlantic,0.67082
24526,1961,10,16,1200Z,890,GERDA,18.9,-77.8,30,1005,TD,North Atlantic,0.509902
24529,1961,10,16,1800Z,890,GERDA,19.4,-77.9,30,0,TD,North Atlantic,0.5
24531,1961,10,17,0000Z,890,GERDA,19.9,-77.9,30,0,TD,North Atlantic,0.509902
24532,1961,10,17,0600Z,890,GERDA,20.4,-78,30,0,TD,North Atlantic,0.6
24620,1961,7,22,1200Z,883,ANNA,14.5,-78.2,100,976,H3,North Atlantic,1.655295
24621,1961,9,4,0000Z,885,CARLA,13.3,-78.8,25,0,TD,North Atlantic,0.806226
25809,1961,7,21,1200Z,883,ANNA,13.4,-71.5,95,0,H2,North Atlantic,1.824829
25814,1961,7,21,1800Z,883,ANNA,13.7,-73.3,100,0,H3,North Atlantic,1.4
25819,1961,7,22,0000Z,883,ANNA,13.7,-74.7,100,984,H3,North Atlantic,1.923538
26371,1961,10,3,0000Z,889,FRANCES,17.8,-67.9,50,0,TS,North Atlantic,0.989949
26372,1961,10,3,0600Z,889,FRANCES,18.5,-68.6,50,0,TS,North Atlantic,0.860233
26373,1961,10,3,1200Z,889,FRANCES,19.2,-69.1,50,1010,TS,North Atlantic,1.523155
26483,1961,7,21,0000Z,883,ANNA,13,-67.2,80,1002,H1,North Atlantic,2.308679
26487,1961,7,21,0600Z,883,ANNA,13.2,-69.5,90,992,H2,North Atlantic,2.009975
26651,1961,10,3,1800Z,889,FRANCES,20.6,-69.7,55,0,TS,North Atlantic,1.523155
26848,1961,10,4,0000Z,889,FRANCES,22,-70.3,55,1005,TS,North Atlantic,1.077033
